Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Chad,TCD,2001,1679
Chad,TCD,2002,1679
Chad,TCD,2003,1682
Chad,TCD,2004,1687
Chad,TCD,2005,1686
Chad,TCD,2006,1687
Chad,TCD,2007,1686
Chad,TCD,2008,1687
Chad,TCD,2009,1687
Chad,TCD,2010,1687
Chad,TCD,2011,1687
Chad,TCD,2012,1688
Chad,TCD,2013,1690
Chad,TCD,2014,1691
Chad,TCD,2015,1691
Chad,TCD,2016,1692
Chad,TCD,2017,1694
Chad,TCD,2018,1697
Chad,TCD,2019,1699
Chad,TCD,2020,1701
Chad,TCD,2021,1703
Chad,TCD,2022,1705
Chile,CHL,2000,1845
Chile,CHL,2001,1849
Chile,CHL,2002,1852
Chile,CHL,2003,1856
Chile,CHL,2004,1861
Chile,CHL,2005,1864
Chile,CHL,2006,1868
Chile,CHL,2007,1871
Chile,CHL,2008,1873
Chile,CHL,2009,1874
Chile,CHL,2010,1875
Chile,CHL,2011,1876
Chile,CHL,2012,1876
Chile,CHL,2013,1877
Chile,CHL,2014,1877
Chile,CHL,2015,1878
Chile,CHL,2016,1878
Chile,CHL,2017,1880
Chile,CHL,2018,1882
Chile,CHL,2019,1883
Chile,CHL,2020,1884
Chile,CHL,2021,1885
Chile,CHL,2022,1885
China,CHN,2000,1864
China,CHN,2001,1869
China,CHN,2002,1875
China,CHN,2003,1880
China,CHN,2004,1885
China,CHN,2005,1888
China,CHN,2006,1890
China,CHN,2007,1890
China,CHN,2008,1890
China,CHN,2009,1889
China,CHN,2010,1888
China,CHN,2011,1886
China,CHN,2012,1884
China,CHN,2013,1882
China,CHN,2014,1880
China,CHN,2015,1878
China,CHN,2016,1876
China,CHN,2017,1875
China,CHN,2018,1874
China,CHN,2019,1876
China,CHN,2020,1880
China,CHN,2021,1885
China,CHN,2022,1889
China (FAO),,2000,1864
China (FAO),,2001,1869
China (FAO),,2002,1875
China (FAO),,2003,1880
China (FAO),,2004,1884
China (FAO),,2005,1888
China (FAO),,2006,1890
China (FAO),,2007,1890
China (FAO),,2008,1890
China (FAO),,2009,1889
China (FAO),,2010,1888
China (FAO),,2011,1886
China (FAO),,2012,1884
China (FAO),,2013,1882
China (FAO),,2014,1880
China (FAO),,2015,1878
China (FAO),,2016,1876
China (FAO),,2017,1875
China (FAO),,2018,1874
China (FAO),,2019,1876
China (FAO),,2020,1880
China (FAO),,2021,1885
China (FAO),,2022,1889
Colombia,COL,2000,1770
Colombia,COL,2001,1773
Colombia,COL,2002,1777
Colombia,COL,2003,1780
Colombia,COL,2004,1784
Colombia,COL,2005,1788
Colombia,COL,2006,1792
Colombia,COL,2007,1796
Colombia,COL,2008,1799
Colombia,COL,2009,1803
Colombia,COL,2010,1806
Colombia,COL,2011,1809
Colombia,COL,2012,1812
Colombia,COL,2013,1815
Colombia,COL,2014,1817
Colombia,COL,2015,1819
Colombia,COL,2016,1821
Colombia,COL,2017,1823
Colombia,COL,2018,1825
Colombia,COL,2019,1826
Colombia,COL,2020,1828
Colombia,COL,2021,1828
Colombia,COL,2022,1829
Comoros,COM,2000,1662
Comoros,COM,2001,1665
Comoros,COM,2002,1667
Comoros,COM,2003,1673
Comoros,COM,2004,1681
Comoros,COM,2005,1688
Comoros,COM,2006,1695
Comoros,COM,2007,1703
Comoros,COM,2008,1708
Comoros,COM,2009,1715
Comoros,COM,2010,1718
Comoros,COM,2011,1722
Comoros,COM,2012,1726
Comoros,COM,2013,1726
Comoros,COM,2014,1731
Comoros,COM,2015,1734
Comoros,COM,2016,1738
Comoros,COM,2017,1738
Comoros,COM,2018,1740
Comoros,COM,2019,1743
Comoros,COM,2020,1745
Comoros,COM,2021,1749
Comoros,COM,2022,1751
Congo,COG,2000,1726
Congo,COG,2001,1731
Congo,COG,2002,1732
Congo,COG,2003,1731
Congo,COG,2004,1735
Congo,COG,2005,1736
Congo,COG,2006,1738
Congo,COG,2007,1738
Congo,COG,2008,1737
Congo,COG,2009,1738
Congo,COG,2010,1737
Congo,COG,2011,1734
Congo,COG,2012,1731
Congo,COG,2013,1729
Congo,COG,2014,1728
Congo,COG,2015,1729
Congo,COG,2016,1730
Congo,COG,2017,1733
Congo,COG,2018,1736
Congo,COG,2019,1738
Congo,COG,2020,1742
Congo,COG,2021,1747
Congo,COG,2022,1751
Costa Rica,CRI,2000,1832
Costa Rica,CRI,2001,1836
Costa Rica,CRI,2002,1841
Costa Rica,CRI,2003,1845
Costa Rica,CRI,2004,1850
Costa Rica,CRI,2005,1854
Costa Rica,CRI,2006,1858
Costa Rica,CRI,2007,1861
Costa Rica,CRI,2008,1864
Costa Rica,CRI,2009,1866
Costa Rica,CRI,2010,1868
Costa Rica,CRI,2011,1870
Costa Rica,CRI,2012,1871
Costa Rica,CRI,2013,1873
Costa Rica,CRI,2014,1875
Costa Rica,CRI,2015,1876
Costa Rica,CRI,2016,1878
Costa Rica,CRI,2017,1879
Costa Rica,CRI,2018,1880
Costa Rica,CRI,2019,1882
Costa Rica,CRI,2020,1884
Costa Rica,CRI,2021,1886
Costa Rica,CRI,2022,1887
Cote d'Ivoire,CIV,2000,1705
Cote d'Ivoire,CIV,2001,1701
Cote d'Ivoire,CIV,2002,1700
Cote d'Ivoire,CIV,2003,1701
Cote d'Ivoire,CIV,2004,1702
Cote d'Ivoire,CIV,2005,1704
Cote d'Ivoire,CIV,2006,1706
Cote d'Ivoire,CIV,2007,1709
Cote d'Ivoire,CIV,2008,1711
Cote d'Ivoire,CIV,2009,1714
Cote d'Ivoire,CIV,2010,1716
Cote d'Ivoire,CIV,2011,1717
Cote d'Ivoire,CIV,2012,1717
Cote d'Ivoire,CIV,2013,1718
Cote d'Ivoire,CIV,2014,1720
Cote d'Ivoire,CIV,2015,1723
Cote d'Ivoire,CIV,2016,1726
Cote d'Ivoire,CIV,2017,1728
Cote d'Ivoire,CIV,2018,1731
Cote d'Ivoire,CIV,2019,1734
Cote d'Ivoire,CIV,2020,1736
Cote d'Ivoire,CIV,2021,1739
Cote d'Ivoire,CIV,2022,1742
Croatia,HRV,2000,1911
Croatia,HRV,2001,1912
Croatia,HRV,2002,1914
Croatia,HRV,2003,1915
Croatia,HRV,2004,1917
Croatia,HRV,2005,1918
Croatia,HRV,2006,1920
Croatia,HRV,2007,1920
Croatia,HRV,2008,1919
Croatia,HRV,2009,1918
Croatia,HRV,2010,1917
Croatia,HRV,2011,1917
Croatia,HRV,2012,1916
Croatia,HRV,2013,1917
Croatia,HRV,2014,1916
Croatia,HRV,2015,1915
Croatia,HRV,2016,1914
Croatia,HRV,2017,1914
Croatia,HRV,2018,1913
Croatia,HRV,2019,1913
Croatia,HRV,2020,1911
Croatia,HRV,2021,1911
Croatia,HRV,2022,1911
Cuba,CUB,2000,1870
Cuba,CUB,2001,1871
Cuba,CUB,2002,1873
Cuba,CUB,2003,1875
Cuba,CUB,2004,1876
Cuba,CUB,2005,1878
Cuba,CUB,2006,1880
Cuba,CUB,2007,1881
Cuba,CUB,2008,1882
Cuba,CUB,2009,1883
Cuba,CUB,2010,1883
Cuba,CUB,2011,1883
Cuba,CUB,2012,1883
Cuba,CUB,2013,1883
Cuba,CUB,2014,1882
Cuba,CUB,2015,1883
Cuba,CUB,2016,1883
Cuba,CUB,2017,1883
Cuba,CUB,2018,1883
Cuba,CUB,2019,1883
Cuba,CUB,2020,1883
Cuba,CUB,2021,1884
Cuba,CUB,2022,1883
Cyprus,CYP,2000,1922
Cyprus,CYP,2001,1926
Cyprus,CYP,2002,1930
Cyprus,CYP,2003,1934
Cyprus,CYP,2004,1938
Cyprus,CYP,2005,1941
Cyprus,CYP,2006,1946
Cyprus,CYP,2007,1949
Cyprus,CYP,2008,1951
Cyprus,CYP,2009,1953
Cyprus,CYP,2010,1954
Cyprus,CYP,2011,1953
Cyprus,CYP,2012,1953
Cyprus,CYP,2013,1950
Cyprus,CYP,2014,1950
Cyprus,CYP,2015,1948
Cyprus,CYP,2016,1947
Cyprus,CYP,2017,1945
Cyprus,CYP,2018,1946
Cyprus,CYP,2019,1944
Cyprus,CYP,2020,1943
Cyprus,CYP,2021,1942
Cyprus,CYP,2022,1942
Czechia,CZE,2000,1966
Czechia,CZE,2001,1968
Czechia,CZE,2002,1970
Czechia,CZE,2003,1970
Czechia,CZE,2004,1970
Czechia,CZE,2005,1970
Czechia,CZE,2006,1968
Czechia,CZE,2007,1965
Czechia,CZE,2008,1961
Czechia,CZE,2009,1957
Czechia,CZE,2010,1953
Czechia,CZE,2011,1949
Czechia,CZE,2012,1947
Czechia,CZE,2013,1945
Czechia,CZE,2014,1943
Czechia,CZE,2015,1942
Czechia,CZE,2016,1941
Czechia,CZE,2017,1939
Czechia,CZE,2018,1938
Czechia,CZE,2019,1937
Czechia,CZE,2020,1937
Czechia,CZE,2021,1938
Czechia,CZE,2022,1939
Democratic Republic of Congo,COD,2000,1658
Democratic Republic of Congo,COD,2001,1658
Democratic Republic of Congo,COD,2002,1659
Democratic Republic of Congo,COD,2003,1659
Democratic Republic of Congo,COD,2004,1659
Democratic Republic of Congo,COD,2005,1659
Democratic Republic of Congo,COD,2006,1659
Democratic Republic of Congo,COD,2007,1659
Democratic Republic of Congo,COD,2008,1659
Democratic Republic of Congo,COD,2009,1659
Democratic Republic of Congo,COD,2010,1659
Democratic Republic of Congo,COD,2011,1659
Democratic Republic of Congo,COD,2012,1658
Democratic Republic of Congo,COD,2013,1658
Democratic Republic of Congo,COD,2014,1657
Democratic Republic of Congo,COD,2015,1657
Democratic Republic of Congo,COD,2016,1658
Democratic Republic of Congo,COD,2017,1658
Democratic Republic of Congo,COD,2018,1658
Democratic Republic of Congo,COD,2019,1657
Democratic Republic of Congo,COD,2020,1658
Democratic Republic of Congo,COD,2021,1658
Democratic Republic of Congo,COD,2022,1659
Denmark,DNK,2000,1947
Denmark,DNK,2001,1947
Denmark,DNK,2002,1947
Denmark,DNK,2003,1947
Denmark,DNK,2004,1946
Denmark,DNK,2005,1946
Denmark,DNK,2006,1945
Denmark,DNK,2007,1945
Denmark,DNK,2008,1944
Denmark,DNK,2009,1945
Denmark,DNK,2010,1945
Denmark,DNK,2011,1946
Denmark,DNK,2012,1947
Denmark,DNK,2013,1948
Denmark,DNK,2014,1950
Denmark,DNK,2015,1951
Denmark,DNK,2016,1951
Denmark,DNK,2017,1950
Denmark,DNK,2018,1950
Denmark,DNK,2019,1951
Denmark,DNK,2020,1950
Denmark,DNK,2021,1950
Denmark,DNK,2022,1949
Djibouti,DJI,2000,1775
Djibouti,DJI,2001,1776
Djibouti,DJI,2002,1779
Djibouti,DJI,2003,1781
Djibouti,DJI,2004,1781
Djibouti,DJI,2005,1782
Djibouti,DJI,2006,1783
Djibouti,DJI,2007,1787
Djibouti,DJI,2008,1793
Djibouti,DJI,2009,1799
Djibouti,DJI,2010,1804
Djibouti,DJI,2011,1808
Djibouti,DJI,2012,1814
Djibouti,DJI,2013,1820
Djibouti,DJI,2014,1824
Djibouti,DJI,2015,1827
Djibouti,DJI,2016,1831
Djibouti,DJI,2017,1836
Djibouti,DJI,2018,1837
Djibouti,DJI,2019,1841
Djibouti,DJI,2020,1843
Djibouti,DJI,2021,1845
Djibouti,DJI,2022,1846
Dominica,DMA,2000,1878
Dominica,DMA,2001,1881
Dominica,DMA,2002,1880
Dominica,DMA,2003,1879
Dominica,DMA,2004,1876
Dominica,DMA,2005,1874
Dominica,DMA,2006,1879
Dominica,DMA,2007,1883
Dominica,DMA,2008,1886
Dominica,DMA,2009,1891
Dominica,DMA,2010,1894
Dominica,DMA,2011,1897
Dominica,DMA,2012,1898
Dominica,DMA,2013,1898
Dominica,DMA,2014,1901
Dominica,DMA,2015,1904
Dominica,DMA,2016,1896
Dominica,DMA,2017,1891
Dominica,DMA,2018,1888
Dominica,DMA,2019,1882
Dominica,DMA,2020,1879
Dominica,DMA,2021,1875
Dominica,DMA,2022,1872
Dominican Republic,DOM,2000,1788
Dominican Republic,DOM,2001,1794
Dominican Republic,DOM,2002,1799
Dominican Republic,DOM,2003,1804
Dominican Republic,DOM,2004,1808
Dominican Republic,DOM,2005,1813
Dominican Republic,DOM,2006,1818
Dominican Republic,DOM,2007,1824
Dominican Republic,DOM,2008,1828
Dominican Republic,DOM,2009,1831
Dominican Republic,DOM,2010,1834
Dominican Republic,DOM,2011,1837
Dominican Republic,DOM,2012,1840
Dominican Republic,DOM,2013,1843
Dominican Republic,DOM,2014,1843
Dominican Republic,DOM,2015,1844
Dominican Republic,DOM,2016,1846
Dominican Republic,DOM,2017,1847
Dominican Republic,DOM,2018,1848
Dominican Republic,DOM,2019,1848
Dominican Republic,DOM,2020,1850
Dominican Republic,DOM,2021,1852
Dominican Republic,DOM,2022,1853
East Timor,TLS,2000,1645
East Timor,TLS,2001,1645
East Timor,TLS,2002,1646
East Timor,TLS,2003,1647
East Timor,TLS,2004,1645
East Timor,TLS,2005,1645
East Timor,TLS,2006,1645
East Timor,TLS,2007,1649
East Timor,TLS,2008,1650
East Timor,TLS,2009,1656
East Timor,TLS,2010,1659
East Timor,TLS,2011,1666
East Timor,TLS,2012,1672
East Timor,TLS,2013,1682
East Timor,TLS,2014,1691
East Timor,TLS,2015,1697
East Timor,TLS,2016,1704
East Timor,TLS,2017,1709
East Timor,TLS,2018,1715
East Timor,TLS,2019,1719
East Timor,TLS,2020,1723
East Timor,TLS,2021,1729
East Timor,TLS,2022,1732
Eastern Africa (FAO),,2000,1662
Eastern Africa (FAO),,2001,1664
Eastern Africa (FAO),,2002,1666
Eastern Africa (FAO),,2003,1668
Eastern Africa (FAO),,2004,1670
Eastern Africa (FAO),,2005,1671
Eastern Africa (FAO),,2006,1672
Eastern Africa (FAO),,2007,1674
Eastern Africa (FAO),,2008,1676
Eastern Africa (FAO),,2009,1678
Eastern Africa (FAO),,2010,1681
Eastern Africa (FAO),,2011,1684
Eastern Africa (FAO),,2012,1688
Eastern Africa (FAO),,2013,1691
Eastern Africa (FAO),,2014,1697
Eastern Africa (FAO),,2015,1700
Eastern Africa (FAO),,2016,1704
Eastern Africa (FAO),,2017,1707
Eastern Africa (FAO),,2018,1711
Eastern Africa (FAO),,2019,1714
Eastern Africa (FAO),,2020,1717
Eastern Africa (FAO),,2021,1720
Eastern Africa (FAO),,2022,1723
Eastern Asia (FAO),,2000,1864
Eastern Asia (FAO),,2001,1869
Eastern Asia (FAO),,2002,1874
Eastern Asia (FAO),,2003,1878
Eastern Asia (FAO),,2004,1882
Eastern Asia (FAO),,2005,1885
Eastern Asia (FAO),,2006,1887
Eastern Asia (FAO),,2007,1887
Eastern Asia (FAO),,2008,1887
Eastern Asia (FAO),,2009,1886
Eastern Asia (FAO),,2010,1885
Eastern Asia (FAO),,2011,1884
Eastern Asia (FAO),,2012,1882
Eastern Asia (FAO),,2013,1880
Eastern Asia (FAO),,2014,1878
Eastern Asia (FAO),,2015,1877
Eastern Asia (FAO),,2016,1875
Eastern Asia (FAO),,2017,1874
Eastern Asia (FAO),,2018,1873
Eastern Asia (FAO),,2019,1875
Eastern Asia (FAO),,2020,1878
Eastern Asia (FAO),,2021,1883
Eastern Asia (FAO),,2022,1886
Eastern Asia and South-eastern Asia (FAO),,2000,1837
Eastern Asia and South-eastern Asia (FAO),,2001,1841
Eastern Asia and South-eastern Asia (FAO),,2002,1845
Eastern Asia and South-eastern Asia (FAO),,2003,1849
Eastern Asia and South-eastern Asia (FAO),,2004,1852
Eastern Asia and South-eastern Asia (FAO),,2005,1855
Eastern Asia and South-eastern Asia (FAO),,2006,1857
Eastern Asia and South-eastern Asia (FAO),,2007,1858
Eastern Asia and South-eastern Asia (FAO),,2008,1858
Eastern Asia and South-eastern Asia (FAO),,2009,1858
Eastern Asia and South-eastern Asia (FAO),,2010,1857
Eastern Asia and South-eastern Asia (FAO),,2011,1857
Eastern Asia and South-eastern Asia (FAO),,2012,1855
Eastern Asia and South-eastern Asia (FAO),,2013,1854
Eastern Asia and South-eastern Asia (FAO),,2014,1853
Eastern Asia and South-eastern Asia (FAO),,2015,1852
Eastern Asia and South-eastern Asia (FAO),,2016,1851
Eastern Asia and South-eastern Asia (FAO),,2017,1851
Eastern Asia and South-eastern Asia (FAO),,2018,1850
Eastern Asia and South-eastern Asia (FAO),,2019,1852
Eastern Asia and South-eastern Asia (FAO),,2020,1855
Eastern Asia and South-eastern Asia (FAO),,2021,1858
Eastern Asia and South-eastern Asia (FAO),,2022,1861
Eastern Europe (FAO),,2000,1925
Eastern Europe (FAO),,2001,1929
Eastern Europe (FAO),,2002,1932
Eastern Europe (FAO),,2003,1935
Eastern Europe (FAO),,2004,1936
Eastern Europe (FAO),,2005,1937
Eastern Europe (FAO),,2006,1936
Eastern Europe (FAO),,2007,1935
Eastern Europe (FAO),,2008,1932
Eastern Europe (FAO),,2009,1929
Eastern Europe (FAO),,2010,1926
Eastern Europe (FAO),,2011,1923
Eastern Europe (FAO),,2012,1920
Eastern Europe (FAO),,2013,1917
Eastern Europe (FAO),,2014,1914
Eastern Europe (FAO),,2015,1911
Eastern Europe (FAO),,2016,1909
Eastern Europe (FAO),,2017,1907
Eastern Europe (FAO),,2018,1907
Eastern Europe (FAO),,2019,1907
Eastern Europe (FAO),,2020,1907
Eastern Europe (FAO),,2021,1908
Eastern Europe (FAO),,2022,1910
Ecuador,ECU,2000,1721
Ecuador,ECU,2001,1726
Ecuador,ECU,2002,1729
Ecuador,ECU,2003,1734
Ecuador,ECU,2004,1737
Ecuador,ECU,2005,1741
Ecuador,ECU,2006,1745
Ecuador,ECU,2007,1749
Ecuador,ECU,2008,1752
Ecuador,ECU,2009,1755
Ecuador,ECU,2010,1760
Ecuador,ECU,2011,1763
Ecuador,ECU,2012,1767
Ecuador,ECU,2013,1770
Ecuador,ECU,2014,1773
Ecuador,ECU,2015,1776
Ecuador,ECU,2016,1780
Ecuador,ECU,2017,1783
Ecuador,ECU,2018,1787
Ecuador,ECU,2019,1790
Ecuador,ECU,2020,1793
Ecuador,ECU,2021,1796
Ecuador,ECU,2022,1798
Egypt,EGY,2000,1788
Egypt,EGY,2001,1793
Egypt,EGY,2002,1797
Egypt,EGY,2003,1802
Egypt,EGY,2004,1802
Egypt,EGY,2005,1803
Egypt,EGY,2006,1806
Egypt,EGY,2007,1808
Egypt,EGY,2008,1810
Egypt,EGY,2009,1812
Egypt,EGY,2010,1812
Egypt,EGY,2011,1812
Egypt,EGY,2012,1812
Egypt,EGY,2013,1810
Egypt,EGY,2014,1809
Egypt,EGY,2015,1807
Egypt,EGY,2016,1806
Egypt,EGY,2017,1807
Egypt,EGY,2018,1809
Egypt,EGY,2019,1811
Egypt,EGY,2020,1814
Egypt,EGY,2021,1817
Egypt,EGY,2022,1821
El Salvador,SLV,2000,1710
El Salvador,SLV,2001,1713
El Salvador,SLV,2002,1717
El Salvador,SLV,2003,1721
El Salvador,SLV,2004,1725
El Salvador,SLV,2005,1729
El Salvador,SLV,2006,1733
El Salvador,SLV,2007,1738
El Salvador,SLV,2008,1743
El Salvador,SLV,2009,1748
El Salvador,SLV,2010,1754
El Salvador,SLV,2011,1757
El Salvador,SLV,2012,1761
El Salvador,SLV,2013,1765
El Salvador,SLV,2014,1768
El Salvador,SLV,2015,1770
El Salvador,SLV,2016,1772
El Salvador,SLV,2017,1775
El Salvador,SLV,2018,1777
El Salvador,SLV,2019,1780
El Salvador,SLV,2020,1783
El Salvador,SLV,2021,1786
El Salvador,SLV,2022,1788
Equatorial Guinea,GNQ,2000,1728
Equatorial Guinea,GNQ,2001,1735
Equatorial Guinea,GNQ,2002,1740
Equatorial Guinea,GNQ,2003,1748
Equatorial Guinea,GNQ,2004,1752
Equatorial Guinea,GNQ,2005,1756
Equatorial Guinea,GNQ,2006,1760
Equatorial Guinea,GNQ,2007,1756
Equatorial Guinea,GNQ,2008,1758
Equatorial Guinea,GNQ,2009,1755
Equatorial Guinea,GNQ,2010,1751
Equatorial Guinea,GNQ,2011,1750
Equatorial Guinea,GNQ,2012,1752
Equatorial Guinea,GNQ,2013,1756
Equatorial Guinea,GNQ,2014,1758
Equatorial Guinea,GNQ,2015,1760
Equatorial Guinea,GNQ,2016,1765
Equatorial Guinea,GNQ,2017,1768
Equatorial Guinea,GNQ,2018,1771
Equatorial Guinea,GNQ,2019,1774
Equatorial Guinea,GNQ,2020,1778
Equatorial Guinea,GNQ,2021,1779
Equatorial Guinea,GNQ,2022,1783
Eritrea,ERI,2000,1669
Eritrea,ERI,2001,1673
Eritrea,ERI,2002,1680
Eritrea,ERI,2003,1688
Eritrea,ERI,2004,1694
Eritrea,ERI,2005,1697
Eritrea,ERI,2006,1694
Eritrea,ERI,2007,1693
Eritrea,ERI,2008,1696
Eritrea,ERI,2009,1700
Eritrea,ERI,2010,1702
Eritrea,ERI,2011,1704
Eritrea,ERI,2012,1709
Eritrea,ERI,2013,1712
Eritrea,ERI,2014,1715
Eritrea,ERI,2015,1718
Eritrea,ERI,2016,1721
Eritrea,ERI,2017,1726
Eritrea,ERI,2018,1730
Eritrea,ERI,2019,1736
Eritrea,ERI,2020,1739
Eritrea,ERI,2021,1744
Eritrea,ERI,2022,1749
Estonia,EST,2000,1966
Estonia,EST,2001,1968
Estonia,EST,2002,1968
Estonia,EST,2003,1969
Estonia,EST,2004,1971
Estonia,EST,2005,1972
Estonia,EST,2006,1969
Estonia,EST,2007,1966
Estonia,EST,2008,1962
Estonia,EST,2009,1958
Estonia,EST,2010,1953
Estonia,EST,2011,1952
Estonia,EST,2012,1950
Estonia,EST,2013,1948
Estonia,EST,2014,1947
Estonia,EST,2015,1947
Estonia,EST,2016,1945
Estonia,EST,2017,1946
Estonia,EST,2018,1945
Estonia,EST,2019,1946
Estonia,EST,2020,1945
Estonia,EST,2021,1946
Estonia,EST,2022,1946
Eswatini,SWZ,2000,1733
Eswatini,SWZ,2001,1740
Eswatini,SWZ,2002,1745
Eswatini,SWZ,2003,1748
Eswatini,SWZ,2004,1750
Eswatini,SWZ,2005,1754
Eswatini,SWZ,2006,1756
Eswatini,SWZ,2007,1758
Eswatini,SWZ,2008,1759
Eswatini,SWZ,2009,1760
Eswatini,SWZ,2010,1762
Eswatini,SWZ,2011,1764
Eswatini,SWZ,2012,1767
Eswatini,SWZ,2013,1770
Eswatini,SWZ,2014,1773
Eswatini,SWZ,2015,1773
Eswatini,SWZ,2016,1778
Eswatini,SWZ,2017,1781
Eswatini,SWZ,2018,1788
Eswatini,SWZ,2019,1794
Eswatini,SWZ,2020,1798
Eswatini,SWZ,2021,1801
Eswatini,SWZ,2022,1803
Ethiopia,ETH,2000,1650
Ethiopia,ETH,2001,1654
Ethiopia,ETH,2002,1658
Ethiopia,ETH,2003,1662
Ethiopia,ETH,2004,1666
Ethiopia,ETH,2005,1671
Ethiopia,ETH,2006,1673
Ethiopia,ETH,2007,1676
Ethiopia,ETH,2008,1680
Ethiopia,ETH,2009,1684
Ethiopia,ETH,2010,1688
Ethiopia,ETH,2011,1693
Ethiopia,ETH,2012,1701
Ethiopia,ETH,2013,1708
Ethiopia,ETH,2014,1715
Ethiopia,ETH,2015,1721
Ethiopia,ETH,2016,1726
Ethiopia,ETH,2017,1730
Ethiopia,ETH,2018,1733
Ethiopia,ETH,2019,1735
Ethiopia,ETH,2020,1737
Ethiopia,ETH,2021,1739
Ethiopia,ETH,2022,1741
Europe (FAO),,2000,1930
Europe (FAO),,2001,1932
Europe (FAO),,2002,1934
Europe (FAO),,2003,1936
Europe (FAO),,2004,1936
Europe (FAO),,2005,1937
Europe (FAO),,2006,1936
Europe (FAO),,2007,1935
Europe (FAO),,2008,1934
Europe (FAO),,2009,1932
Europe (FAO),,2010,1930
Europe (FAO),,2011,1929
Europe (FAO),,2012,1927
Europe (FAO),,2013,1925
Europe (FAO),,2014,1924
Europe (FAO),,2015,1923
Europe (FAO),,2016,1922
Europe (FAO),,2017,1921
Europe (FAO),,2018,1921
Europe (FAO),,2019,1921
Europe (FAO),,2020,1921
Europe (FAO),,2021,1922
Europe (FAO),,2022,1922
Fiji,FJI,2000,1803
Fiji,FJI,2001,1806
Fiji,FJI,2002,1808
Fiji,FJI,2003,1811
Fiji,FJI,2004,1814
Fiji,FJI,2005,1816
Fiji,FJI,2006,1820
Fiji,FJI,2007,1821
Fiji,FJI,2008,1824
Fiji,FJI,2009,1821
Fiji,FJI,2010,1823
Fiji,FJI,2011,1823
Fiji,FJI,2012,1823
Fiji,FJI,2013,1821
Fiji,FJI,2014,1824
Fiji,FJI,2015,1828
Fiji,FJI,2016,1829
Fiji,FJI,2017,1829
Fiji,FJI,2018,1830
Fiji,FJI,2019,1833
Fiji,FJI,2020,1835
Fiji,FJI,2021,1835
Fiji,FJI,2022,1836
Finland,FIN,2000,1961
Finland,FIN,2001,1962
Finland,FIN,2002,1963
Finland,FIN,2003,1964
Finland,FIN,2004,1964
Finland,FIN,2005,1964
Finland,FIN,2006,1963
Finland,FIN,2007,1961
Finland,FIN,2008,1960
Finland,FIN,2009,1958
Finland,FIN,2010,1955
Finland,FIN,2011,1954
Finland,FIN,2012,1953
Finland,FIN,2013,1951
Finland,FIN,2014,1950
Finland,FIN,2015,1950
Finland,FIN,2016,1950
Finland,FIN,2017,1951
Finland,FIN,2018,1952
Finland,FIN,2019,1954
Finland,FIN,2020,1956
Finland,FIN,2021,1957
Finland,FIN,2022,1959
France,FRA,2000,1925
France,FRA,2001,1925
France,FRA,2002,1925
France,FRA,2003,1925
France,FRA,2004,1925
France,FRA,2005,1925
France,FRA,2006,1924
France,FRA,2007,1922
France,FRA,2008,1921
France,FRA,2009,1919
France,FRA,2010,1917
France,FRA,2011,1916
France,FRA,2012,1915
France,FRA,2013,1914
France,FRA,2014,1913
France,FRA,2015,1913
France,FRA,2016,1913
France,FRA,2017,1914
France,FRA,2018,1914
France,FRA,2019,1915
France,FRA,2020,1915
France,FRA,2021,1916
France,FRA,2022,1917
French Polynesia,PYF,2000,1825
French Polynesia,PYF,2001,1831
French Polynesia,PYF,2002,1835
French Polynesia,PYF,2003,1846
French Polynesia,PYF,2004,1851
French Polynesia,PYF,2005,1859
French Polynesia,PYF,2006,1866
French Polynesia,PYF,2007,1865
French Polynesia,PYF,2008,1872
French Polynesia,PYF,2009,1875
French Polynesia,PYF,2010,1876
French Polynesia,PYF,2011,1881
French Polynesia,PYF,2012,1873
French Polynesia,PYF,2013,1878
French Polynesia,PYF,2014,1877
French Polynesia,PYF,2015,1878
French Polynesia,PYF,2016,1879
French Polynesia,PYF,2017,1880
French Polynesia,PYF,2018,1880
French Polynesia,PYF,2019,1879
French Polynesia,PYF,2020,1878
French Polynesia,PYF,2021,1877
French Polynesia,PYF,2022,1876
Gabon,GAB,2000,1743
Gabon,GAB,2001,1744
Gabon,GAB,2002,1748
Gabon,GAB,2003,1751
Gabon,GAB,2004,1755
Gabon,GAB,2005,1758
Gabon,GAB,2006,1762
Gabon,GAB,2007,1764
Gabon,GAB,2008,1766
Gabon,GAB,2009,1767
Gabon,GAB,2010,1770
Gabon,GAB,2011,1771
Gabon,GAB,2012,1771
Gabon,GAB,2013,1775
Gabon,GAB,2014,1775
Gabon,GAB,2015,1777
Gabon,GAB,2016,1777
Gabon,GAB,2017,1778
Gabon,GAB,2018,1779
Gabon,GAB,2019,1781
Gabon,GAB,2020,1783
Gabon,GAB,2021,1785
Gabon,GAB,2022,1788
Gambia,GMB,2000,1718
Gambia,GMB,2001,1721
Gambia,GMB,2002,1722
Gambia,GMB,2003,1722
Gambia,GMB,2004,1722
Gambia,GMB,2005,1724
Gambia,GMB,2006,1723
Gambia,GMB,2007,1723
Gambia,GMB,2008,1724
Gambia,GMB,2009,1724
Gambia,GMB,2010,1726
Gambia,GMB,2011,1726
Gambia,GMB,2012,1727
Gambia,GMB,2013,1729
Gambia,GMB,2014,1733
