Country,Code,Year,Number of wasted children
Vietnam,VNM,1999,814471
Vietnam,VNM,2000,436843
Vietnam,VNM,2002,621321
Vietnam,VNM,2003,762798
Vietnam,VNM,2004,796396
Vietnam,VNM,2005,759196
Vietnam,VNM,2006,703818
Vietnam,VNM,2007,717293
Vietnam,VNM,2008,689016
Vietnam,VNM,2009,505009
Vietnam,VNM,2010,292305
Vietnam,VNM,2011,473791
Vietnam,VNM,2012,485945
Vietnam,VNM,2013,483940
Vietnam,VNM,2014,503988
Vietnam,VNM,2015,479057
Vietnam,VNM,2017,437927
World,OWID_WRL,2020,45434879
Yemen,YEM,1991,410097
Yemen,YEM,1996,571683
Yemen,YEM,1997,545601
Yemen,YEM,2003,530373
Yemen,YEM,2005,495030
Yemen,YEM,2011,544277
Yemen,YEM,2013,696998
Zambia,ZMB,1992,97474
Zambia,ZMB,1996,90498
Zambia,ZMB,1999,91909
Zambia,ZMB,2002,122777
Zambia,ZMB,2007,129512
Zambia,ZMB,2013,168753
Zambia,ZMB,2018,123325
Zimbabwe,ZWE,1988,29146
Zimbabwe,ZWE,1994,87008
Zimbabwe,ZWE,1999,144864
Zimbabwe,ZWE,2005,141001
Zimbabwe,ZWE,2009,47718
Zimbabwe,ZWE,2010,64914
Zimbabwe,ZWE,2014,72222
Zimbabwe,ZWE,2015,75270
Zimbabwe,ZWE,2019,66170
