Country,Code,Year,Undernourished_People 
Eastern Asia and South-eastern Asia (FAO),,2004,213600000
Eastern Asia and South-eastern Asia (FAO),,2005,201800000
Eastern Asia and South-eastern Asia (FAO),,2006,190600000
Eastern Asia and South-eastern Asia (FAO),,2007,168600000
Eastern Asia and South-eastern Asia (FAO),,2008,148400000
Eastern Asia and South-eastern Asia (FAO),,2009,135100000
Eastern Asia and South-eastern Asia (FAO),,2010,105300000
Eastern Asia and South-eastern Asia (FAO),,2011,93300000
Eastern Asia and South-eastern Asia (FAO),,2012,83900000
Eastern Asia and South-eastern Asia (FAO),,2013,81400000
Eastern Asia and South-eastern Asia (FAO),,2014,72000000
Eastern Asia and South-eastern Asia (FAO),,2015,70600000
Eastern Asia and South-eastern Asia (FAO),,2016,63600000
Eastern Asia and South-eastern Asia (FAO),,2017,57600000
Eastern Asia and South-eastern Asia (FAO),,2018,58200000
Eastern Europe (FAO),,2000,11900000
Eastern Europe (FAO),,2001,9700000
Eastern Europe (FAO),,2002,8400000
Eastern Europe (FAO),,2003,8300000.000000001
Ecuador,ECU,2001,2700000
Ecuador,ECU,2002,3000000
Ecuador,ECU,2003,3000000
Ecuador,ECU,2004,3100000
Ecuador,ECU,2005,3100000
Ecuador,ECU,2006,3200000
Ecuador,ECU,2007,3100000
Ecuador,ECU,2008,3100000
Ecuador,ECU,2009,2300000
Ecuador,ECU,2010,1800000
Ecuador,ECU,2011,1200000
Ecuador,ECU,2012,1300000
Ecuador,ECU,2013,1400000
Ecuador,ECU,2014,1400000
Ecuador,ECU,2015,1500000
Ecuador,ECU,2016,1600000
Ecuador,ECU,2017,1800000
Ecuador,ECU,2018,2000000
Ecuador,ECU,2019,2300000
Ecuador,ECU,2020,2500000
Ecuador,ECU,2021,2500000
Egypt,EGY,2001,3800000
Egypt,EGY,2002,4000000
Egypt,EGY,2003,4500000
Egypt,EGY,2004,4900000
Egypt,EGY,2005,5000000
Egypt,EGY,2006,4800000
Egypt,EGY,2007,4600000
Egypt,EGY,2008,4600000
Egypt,EGY,2009,4400000
Egypt,EGY,2010,4500000
Egypt,EGY,2011,4300000
Egypt,EGY,2012,4700000
Egypt,EGY,2013,5000000
Egypt,EGY,2014,5300000
Egypt,EGY,2015,5700000
Egypt,EGY,2016,6000000
Egypt,EGY,2017,6500000
Egypt,EGY,2018,6600000
Egypt,EGY,2019,6600000
Egypt,EGY,2020,6900000
Egypt,EGY,2021,7800000
El Salvador,SLV,2001,400000
El Salvador,SLV,2002,400000
El Salvador,SLV,2003,500000
El Salvador,SLV,2004,500000
El Salvador,SLV,2005,600000
El Salvador,SLV,2006,600000
El Salvador,SLV,2007,600000
El Salvador,SLV,2008,600000
El Salvador,SLV,2009,600000
El Salvador,SLV,2010,600000
El Salvador,SLV,2011,600000
El Salvador,SLV,2012,600000
El Salvador,SLV,2013,600000
El Salvador,SLV,2014,600000
El Salvador,SLV,2015,600000
El Salvador,SLV,2016,600000
El Salvador,SLV,2017,500000
El Salvador,SLV,2018,400000
El Salvador,SLV,2019,500000
El Salvador,SLV,2020,400000
El Salvador,SLV,2021,500000
Estonia,EST,2001,100000
Estonia,EST,2002,100000
Estonia,EST,2003,100000
Estonia,EST,2004,100000
Eswatini,SWZ,2001,100000
Eswatini,SWZ,2002,100000
Eswatini,SWZ,2003,100000
Eswatini,SWZ,2004,100000
Eswatini,SWZ,2005,100000
Eswatini,SWZ,2006,100000
Eswatini,SWZ,2007,100000
Eswatini,SWZ,2008,100000
Eswatini,SWZ,2009,200000
Eswatini,SWZ,2010,200000
Eswatini,SWZ,2011,200000
Eswatini,SWZ,2012,200000
Eswatini,SWZ,2013,200000
Eswatini,SWZ,2014,200000
Eswatini,SWZ,2015,200000
Eswatini,SWZ,2016,200000
Eswatini,SWZ,2017,200000
Eswatini,SWZ,2018,200000
Eswatini,SWZ,2019,100000
Eswatini,SWZ,2020,100000
Eswatini,SWZ,2021,100000
Ethiopia,ETH,2001,32200000.000000004
Ethiopia,ETH,2002,31300000
Ethiopia,ETH,2003,31100000
Ethiopia,ETH,2004,29400000
Ethiopia,ETH,2005,28700000
Ethiopia,ETH,2006,28400000
Ethiopia,ETH,2007,28700000
Ethiopia,ETH,2008,28200000
Ethiopia,ETH,2009,24500000
Ethiopia,ETH,2010,21600000
Ethiopia,ETH,2011,18700000
Ethiopia,ETH,2012,17800000
Ethiopia,ETH,2013,16800000
Ethiopia,ETH,2014,15500000
Ethiopia,ETH,2015,14800000
Ethiopia,ETH,2016,14900000
Ethiopia,ETH,2017,16800000
Ethiopia,ETH,2018,20000000
Ethiopia,ETH,2019,23700000
Ethiopia,ETH,2020,26200000
Ethiopia,ETH,2021,26400000
Fiji,FJI,2001,100000
Fiji,FJI,2002,100000
Fiji,FJI,2003,100000
Fiji,FJI,2004,100000
Fiji,FJI,2005,100000
Fiji,FJI,2006,100000
Fiji,FJI,2007,100000
Fiji,FJI,2008,100000
Fiji,FJI,2009,100000
Fiji,FJI,2010,100000
Fiji,FJI,2011,100000
Fiji,FJI,2012,100000
Fiji,FJI,2013,100000
Fiji,FJI,2014,100000
Fiji,FJI,2015,100000
Fiji,FJI,2016,100000
Fiji,FJI,2017,100000
Fiji,FJI,2018,100000
Fiji,FJI,2019,100000
Fiji,FJI,2020,100000
Fiji,FJI,2021,100000
French Polynesia,PYF,2001,100000
French Polynesia,PYF,2002,100000
French Polynesia,PYF,2003,100000
French Polynesia,PYF,2004,100000
French Polynesia,PYF,2005,100000
French Polynesia,PYF,2006,100000
French Polynesia,PYF,2007,100000
French Polynesia,PYF,2008,100000
French Polynesia,PYF,2009,100000
French Polynesia,PYF,2010,100000
French Polynesia,PYF,2011,100000
French Polynesia,PYF,2012,100000
French Polynesia,PYF,2013,100000
French Polynesia,PYF,2014,100000
French Polynesia,PYF,2015,100000
French Polynesia,PYF,2016,100000
French Polynesia,PYF,2017,100000
French Polynesia,PYF,2018,100000
French Polynesia,PYF,2019,100000
French Polynesia,PYF,2020,100000
French Polynesia,PYF,2021,100000
Gabon,GAB,2001,100000
Gabon,GAB,2002,200000
Gabon,GAB,2003,200000
Gabon,GAB,2004,200000
Gabon,GAB,2005,200000
Gabon,GAB,2006,200000
Gabon,GAB,2007,200000
Gabon,GAB,2008,300000
Gabon,GAB,2009,300000
Gabon,GAB,2010,300000
Gabon,GAB,2011,300000
Gabon,GAB,2012,300000
Gabon,GAB,2013,300000
Gabon,GAB,2014,300000
Gabon,GAB,2015,300000
Gabon,GAB,2016,400000
Gabon,GAB,2017,400000
Gabon,GAB,2018,400000
Gabon,GAB,2019,500000
Gabon,GAB,2020,500000
Gabon,GAB,2021,500000
Gambia,GMB,2001,300000
Gambia,GMB,2002,300000
Gambia,GMB,2003,300000
Gambia,GMB,2004,300000
Gambia,GMB,2005,400000
Gambia,GMB,2006,400000
Gambia,GMB,2007,300000
Gambia,GMB,2008,300000
Gambia,GMB,2009,300000
Gambia,GMB,2010,300000
Gambia,GMB,2011,300000
Gambia,GMB,2012,300000
Gambia,GMB,2013,300000
Gambia,GMB,2014,300000
Gambia,GMB,2015,400000
Gambia,GMB,2016,400000
Gambia,GMB,2017,400000
Gambia,GMB,2018,400000
Gambia,GMB,2019,500000
Gambia,GMB,2020,500000
Gambia,GMB,2021,500000
Georgia,GEO,2001,300000
Georgia,GEO,2002,200000
Georgia,GEO,2003,200000
Georgia,GEO,2004,200000
Georgia,GEO,2005,200000
Georgia,GEO,2006,200000
Georgia,GEO,2007,200000
Georgia,GEO,2008,100000
Georgia,GEO,2009,100000
Georgia,GEO,2010,200000
Georgia,GEO,2011,200000
Georgia,GEO,2012,200000
Georgia,GEO,2013,200000
Georgia,GEO,2014,100000
Georgia,GEO,2015,100000
Georgia,GEO,2016,100000
Georgia,GEO,2017,100000
Georgia,GEO,2018,100000
Georgia,GEO,2019,100000
Georgia,GEO,2020,100000
Georgia,GEO,2021,100000
Ghana,GHA,2001,3000000
Ghana,GHA,2002,2800000
Ghana,GHA,2003,2700000
Ghana,GHA,2004,2700000
Ghana,GHA,2005,2500000
Ghana,GHA,2006,2400000
Ghana,GHA,2007,2200000
Ghana,GHA,2008,2000000
Ghana,GHA,2009,1600000
Ghana,GHA,2010,1600000
Ghana,GHA,2011,1600000
Ghana,GHA,2012,1800000
Ghana,GHA,2013,1900000
Ghana,GHA,2014,2100000
Ghana,GHA,2015,2400000
Ghana,GHA,2016,2400000
Ghana,GHA,2017,2300000
Ghana,GHA,2018,2000000
Ghana,GHA,2019,1800000
Ghana,GHA,2020,1600000
Ghana,GHA,2021,1600000
Guatemala,GTM,2001,2700000
Guatemala,GTM,2002,2500000
Guatemala,GTM,2003,2400000
Guatemala,GTM,2004,2500000
Guatemala,GTM,2005,2500000
Guatemala,GTM,2006,2500000
Guatemala,GTM,2007,2600000
Guatemala,GTM,2008,2600000
Guatemala,GTM,2009,2500000
Guatemala,GTM,2010,2300000
Guatemala,GTM,2011,2300000
Guatemala,GTM,2012,2400000
Guatemala,GTM,2013,2500000
Guatemala,GTM,2014,2500000
Guatemala,GTM,2015,2500000
Guatemala,GTM,2016,2400000
Guatemala,GTM,2017,2400000
Guatemala,GTM,2018,2400000
Guatemala,GTM,2019,2400000
Guatemala,GTM,2020,2400000
Guatemala,GTM,2021,2300000
Guinea,GIN,2001,1500000
Guinea,GIN,2002,1500000
Guinea,GIN,2003,1500000
Guinea,GIN,2004,1400000
Guinea,GIN,2005,1400000
Guinea,GIN,2006,1300000
Guinea,GIN,2007,1200000
Guinea,GIN,2008,1200000
Guinea,GIN,2009,1400000
Guinea,GIN,2010,1600000
Guinea,GIN,2011,1700000
Guinea,GIN,2012,1600000
Guinea,GIN,2013,1500000
Guinea,GIN,2014,1500000
Guinea,GIN,2015,1500000
Guinea,GIN,2016,1600000
Guinea,GIN,2017,1600000
Guinea,GIN,2018,1600000
Guinea,GIN,2019,1600000
Guinea,GIN,2020,1600000
Guinea,GIN,2021,1800000
Guinea-Bissau,GNB,2001,200000
Guinea-Bissau,GNB,2002,200000
Guinea-Bissau,GNB,2003,200000
Guinea-Bissau,GNB,2004,200000
Guinea-Bissau,GNB,2005,200000
Guinea-Bissau,GNB,2006,200000
Guinea-Bissau,GNB,2007,200000
Guinea-Bissau,GNB,2008,200000
Guinea-Bissau,GNB,2009,300000
Guinea-Bissau,GNB,2010,400000
Guinea-Bissau,GNB,2011,500000
Guinea-Bissau,GNB,2012,500000
Guinea-Bissau,GNB,2013,600000
Guinea-Bissau,GNB,2014,600000
Guinea-Bissau,GNB,2015,600000
Guinea-Bissau,GNB,2016,600000
Guinea-Bissau,GNB,2017,600000
Guinea-Bissau,GNB,2018,600000
Guinea-Bissau,GNB,2019,700000
Guinea-Bissau,GNB,2020,700000
Guinea-Bissau,GNB,2021,800000
Guyana,GUY,2001,100000
Guyana,GUY,2002,100000
Guyana,GUY,2003,100000
Guyana,GUY,2004,100000
Guyana,GUY,2005,100000
Guyana,GUY,2006,100000
Guyana,GUY,2007,100000
Guyana,GUY,2008,100000
Guyana,GUY,2009,100000
Guyana,GUY,2010,100000
Guyana,GUY,2011,100000
Guyana,GUY,2012,100000
Guyana,GUY,2013,100000
Guyana,GUY,2014,100000
Guyana,GUY,2015,100000
Guyana,GUY,2016,100000
Guyana,GUY,2017,100000
Guyana,GUY,2018,100000
Guyana,GUY,2019,100000
Guyana,GUY,2020,100000
Haiti,HTI,2001,4200000
Haiti,HTI,2002,4400000
Haiti,HTI,2003,4600000
Haiti,HTI,2004,4700000
Haiti,HTI,2005,4700000
Haiti,HTI,2006,4700000
Haiti,HTI,2007,4600000
Haiti,HTI,2008,4500000
Haiti,HTI,2009,4300000
Haiti,HTI,2010,4099999.9999999995
Haiti,HTI,2011,4099999.9999999995
Haiti,HTI,2012,4099999.9999999995
Haiti,HTI,2013,4099999.9999999995
Haiti,HTI,2014,4000000
Haiti,HTI,2015,4099999.9999999995
Haiti,HTI,2016,4200000
Haiti,HTI,2017,4500000
Haiti,HTI,2018,4600000
Haiti,HTI,2019,4900000
Haiti,HTI,2020,4900000
Haiti,HTI,2021,5100000
Honduras,HND,2001,1500000
Honduras,HND,2002,1500000
Honduras,HND,2003,1600000
Honduras,HND,2004,1700000
Honduras,HND,2005,1700000
Honduras,HND,2006,1700000
Honduras,HND,2007,1700000
Honduras,HND,2008,1700000
Honduras,HND,2009,1500000
Honduras,HND,2010,1400000
Honduras,HND,2011,1200000
Honduras,HND,2012,1300000
Honduras,HND,2013,1400000
Honduras,HND,2014,1400000
Honduras,HND,2015,1400000
Honduras,HND,2016,1400000
Honduras,HND,2017,1400000
Honduras,HND,2018,1400000
Honduras,HND,2019,1400000
Honduras,HND,2020,1600000
Honduras,HND,2021,1900000
India,IND,2001,197200000
India,IND,2002,219000000
India,IND,2003,239600000
India,IND,2004,249600000
India,IND,2005,247200000
India,IND,2006,227100000
India,IND,2007,204500000
India,IND,2008,196000000
India,IND,2009,196000000
India,IND,2010,195200000
India,IND,2011,193200000
India,IND,2012,188700000
India,IND,2013,188100000
India,IND,2014,188300000
India,IND,2015,185900000
India,IND,2016,181100000
India,IND,2017,174300000
India,IND,2018,179400000
India,IND,2019,199700000
India,IND,2020,222100000
India,IND,2021,233900000
Indonesia,IDN,2001,41200000
Indonesia,IDN,2002,41900000
Indonesia,IDN,2003,42100000
Indonesia,IDN,2004,43100000
Indonesia,IDN,2005,44200000
Indonesia,IDN,2006,44200000
Indonesia,IDN,2007,43500000
Indonesia,IDN,2008,41300000
Indonesia,IDN,2009,37500000
Indonesia,IDN,2010,32200000.000000004
Indonesia,IDN,2011,27200000
Indonesia,IDN,2012,23900000
Indonesia,IDN,2013,21200000
Indonesia,IDN,2014,20400000
Indonesia,IDN,2015,18900000
Indonesia,IDN,2016,17500000
Indonesia,IDN,2017,15900000
Indonesia,IDN,2018,15700000
Indonesia,IDN,2019,16300000
Indonesia,IDN,2020,16500000
Indonesia,IDN,2021,16200000
Iran,IRN,2001,3300000
Iran,IRN,2002,3500000
Iran,IRN,2003,3500000
Iran,IRN,2004,3500000
Iran,IRN,2005,3800000
Iran,IRN,2006,4099999.9999999995
Iran,IRN,2007,4400000
Iran,IRN,2008,4200000
Iran,IRN,2009,4600000
Iran,IRN,2010,5300000
Iran,IRN,2011,5800000
Iran,IRN,2012,5600000
Iran,IRN,2013,5000000
Iran,IRN,2014,5000000
Iran,IRN,2015,5200000
Iran,IRN,2016,5700000
Iran,IRN,2017,6100000
Iran,IRN,2018,6200000
Iran,IRN,2019,6000000
Iran,IRN,2020,5400000
Iran,IRN,2021,5300000
Iraq,IRQ,2001,5500000
Iraq,IRQ,2002,5500000
Iraq,IRQ,2003,5400000
Iraq,IRQ,2004,5300000
Iraq,IRQ,2005,5100000
Iraq,IRQ,2006,5100000
Iraq,IRQ,2007,5100000
Iraq,IRQ,2008,5000000
Iraq,IRQ,2009,4800000
Iraq,IRQ,2010,4600000
Iraq,IRQ,2011,4900000
Iraq,IRQ,2012,5300000
Iraq,IRQ,2013,5800000
Iraq,IRQ,2014,6200000
Iraq,IRQ,2015,6500000
Iraq,IRQ,2016,6800000
Iraq,IRQ,2017,6900000
Iraq,IRQ,2018,7000000
Iraq,IRQ,2019,7000000
Iraq,IRQ,2020,7000000
Iraq,IRQ,2021,7100000
Jamaica,JAM,2001,200000
Jamaica,JAM,2002,200000
Jamaica,JAM,2003,200000
Jamaica,JAM,2004,200000
Jamaica,JAM,2005,200000
Jamaica,JAM,2006,200000
Jamaica,JAM,2007,200000
Jamaica,JAM,2008,300000
Jamaica,JAM,2009,300000
Jamaica,JAM,2010,200000
Jamaica,JAM,2011,200000
Jamaica,JAM,2012,200000
Jamaica,JAM,2013,200000
Jamaica,JAM,2014,200000
Jamaica,JAM,2015,200000
Jamaica,JAM,2016,200000
Jamaica,JAM,2017,200000
Jamaica,JAM,2018,200000
Jamaica,JAM,2019,200000
Jamaica,JAM,2020,200000
Jamaica,JAM,2021,200000
Japan,JPN,2009,3400000
Japan,JPN,2010,3600000
Japan,JPN,2011,3300000
Japan,JPN,2020,3300000
Japan,JPN,2021,4000000
Kazakhstan,KAZ,2001,1000000
Kazakhstan,KAZ,2002,1000000
Kazakhstan,KAZ,2003,1100000
Kazakhstan,KAZ,2004,1100000
Kazakhstan,KAZ,2005,1100000
Kazakhstan,KAZ,2006,1000000
Kazakhstan,KAZ,2007,800000
Kazakhstan,KAZ,2008,700000
Kazakhstan,KAZ,2009,600000
Kazakhstan,KAZ,2010,500000
Kazakhstan,KAZ,2011,400000
Kenya,KEN,2001,10300000
Kenya,KEN,2002,11100000
Kenya,KEN,2003,11800000
Kenya,KEN,2004,11200000
Kenya,KEN,2005,10200000
Kenya,KEN,2006,9700000
Kenya,KEN,2007,10300000
Kenya,KEN,2008,10600000
Kenya,KEN,2009,9800000
Kenya,KEN,2010,8800000
Kenya,KEN,2011,8199999.999999999
Kenya,KEN,2012,8000000
Kenya,KEN,2013,8100000
Kenya,KEN,2014,8400000
Kenya,KEN,2015,9400000
Kenya,KEN,2016,10300000
Kenya,KEN,2017,11200000
Kenya,KEN,2018,11100000
Kenya,KEN,2019,11700000
Kenya,KEN,2020,12800000
Kenya,KEN,2021,14700000
Kiribati,KIR,2001,100000
Kiribati,KIR,2002,100000
Kiribati,KIR,2003,100000
Kiribati,KIR,2004,100000
Kiribati,KIR,2005,100000
Kiribati,KIR,2006,100000
Kiribati,KIR,2007,100000
Kiribati,KIR,2008,100000
Kiribati,KIR,2009,100000
Kiribati,KIR,2010,100000
Kiribati,KIR,2011,100000
Kiribati,KIR,2012,100000
Kiribati,KIR,2013,100000
Kiribati,KIR,2014,100000
Kiribati,KIR,2015,100000
Kiribati,KIR,2016,100000
Kiribati,KIR,2017,100000
Kiribati,KIR,2018,100000
Kiribati,KIR,2019,100000
Kiribati,KIR,2020,100000
Kiribati,KIR,2021,100000
Kuwait,KWT,2001,100000
Kuwait,KWT,2018,100000
Kuwait,KWT,2019,100000
Kyrgyzstan,KGZ,2001,700000
Kyrgyzstan,KGZ,2002,600000
Kyrgyzstan,KGZ,2003,500000
Kyrgyzstan,KGZ,2004,400000
Kyrgyzstan,KGZ,2005,400000
Kyrgyzstan,KGZ,2006,400000
Kyrgyzstan,KGZ,2007,500000
Kyrgyzstan,KGZ,2008,500000
Kyrgyzstan,KGZ,2009,400000
Kyrgyzstan,KGZ,2010,400000
Kyrgyzstan,KGZ,2011,400000
Kyrgyzstan,KGZ,2012,300000
Kyrgyzstan,KGZ,2013,300000
Kyrgyzstan,KGZ,2014,300000
Kyrgyzstan,KGZ,2015,300000
Kyrgyzstan,KGZ,2016,300000
Kyrgyzstan,KGZ,2017,300000
Kyrgyzstan,KGZ,2018,300000
Kyrgyzstan,KGZ,2019,300000
Kyrgyzstan,KGZ,2020,300000
Kyrgyzstan,KGZ,2021,300000
Land Locked Developing Countries (FAO),,2000,103200000
Land Locked Developing Countries (FAO),,2001,102600000
Land Locked Developing Countries (FAO),,2002,102200000
Land Locked Developing Countries (FAO),,2003,98100000
Land Locked Developing Countries (FAO),,2004,98500000
Land Locked Developing Countries (FAO),,2005,93000000
Land Locked Developing Countries (FAO),,2006,93900000
Land Locked Developing Countries (FAO),,2007,94400000
Land Locked Developing Countries (FAO),,2008,91400000
Land Locked Developing Countries (FAO),,2009,89300000
Land Locked Developing Countries (FAO),,2010,69200000
Land Locked Developing Countries (FAO),,2011,70700000
Land Locked Developing Countries (FAO),,2012,69900000
Land Locked Developing Countries (FAO),,2013,69900000
Land Locked Developing Countries (FAO),,2014,72400000
Land Locked Developing Countries (FAO),,2015,73700000
Land Locked Developing Countries (FAO),,2016,77700000
Land Locked Developing Countries (FAO),,2017,80000000
Land Locked Developing Countries (FAO),,2018,84600000
Land Locked Developing Countries (FAO),,2019,93200000
Land Locked Developing Countries (FAO),,2020,103000000
Land Locked Developing Countries (FAO),,2021,107300000
Land Locked Developing Countries (FAO),,2022,108300000
Laos,LAO,2001,1700000
Laos,LAO,2002,1700000
Laos,LAO,2003,1500000
Laos,LAO,2004,1400000
Laos,LAO,2005,1300000
Laos,LAO,2006,1200000
Laos,LAO,2007,1200000
Laos,LAO,2008,1100000
Laos,LAO,2009,1100000
Laos,LAO,2010,900000
Laos,LAO,2011,800000
Laos,LAO,2012,800000
Laos,LAO,2013,700000
Laos,LAO,2014,500000
Laos,LAO,2015,500000
Laos,LAO,2016,400000
Laos,LAO,2017,400000
Laos,LAO,2018,400000
Laos,LAO,2019,400000
Laos,LAO,2020,400000
Laos,LAO,2021,400000
Latin America and the Caribbean (FAO),,2000,56400000
Latin America and the Caribbean (FAO),,2001,55900000
Latin America and the Caribbean (FAO),,2002,58500000
Latin America and the Caribbean (FAO),,2003,54400000
Latin America and the Caribbean (FAO),,2004,54400000
Latin America and the Caribbean (FAO),,2005,51900000
Latin America and the Caribbean (FAO),,2006,49000000
Latin America and the Caribbean (FAO),,2007,47200000
Latin America and the Caribbean (FAO),,2008,44600000
Latin America and the Caribbean (FAO),,2009,44900000
Latin America and the Caribbean (FAO),,2010,36700000
Latin America and the Caribbean (FAO),,2011,35200000
Latin America and the Caribbean (FAO),,2012,34200000
Latin America and the Caribbean (FAO),,2013,33299999.999999996
Latin America and the Caribbean (FAO),,2014,31400000
Latin America and the Caribbean (FAO),,2015,32900000
Latin America and the Caribbean (FAO),,2016,38200000
Latin America and the Caribbean (FAO),,2017,36600000
Latin America and the Caribbean (FAO),,2018,37900000
Latin America and the Caribbean (FAO),,2019,36000000
Latin America and the Caribbean (FAO),,2020,42300000
Latin America and the Caribbean (FAO),,2021,45600000
Latin America and the Caribbean (FAO),,2022,43200000
Latvia,LVA,2001,100000
Latvia,LVA,2002,100000
Latvia,LVA,2003,100000
Least Developed Countries (FAO),,2000,211300000
Least Developed Countries (FAO),,2001,209300000
Least Developed Countries (FAO),,2002,208500000
Least Developed Countries (FAO),,2003,206000000
Least Developed Countries (FAO),,2004,204000000
Least Developed Countries (FAO),,2005,199100000
Least Developed Countries (FAO),,2006,199300000
Least Developed Countries (FAO),,2007,194800000
Least Developed Countries (FAO),,2008,194200000
Least Developed Countries (FAO),,2009,191000000
Least Developed Countries (FAO),,2010,165300000
Least Developed Countries (FAO),,2011,168600000
Least Developed Countries (FAO),,2012,167000000
Least Developed Countries (FAO),,2013,171600000
Least Developed Countries (FAO),,2014,177200000
Least Developed Countries (FAO),,2015,185200000
Least Developed Countries (FAO),,2016,202500000
Least Developed Countries (FAO),,2017,199800000
Least Developed Countries (FAO),,2018,202500000
Least Developed Countries (FAO),,2019,217100000
Least Developed Countries (FAO),,2020,230700000
Least Developed Countries (FAO),,2021,240500000
Least Developed Countries (FAO),,2022,248700000
Lesotho,LSO,2001,400000
Lesotho,LSO,2002,400000
Lesotho,LSO,2003,300000
Lesotho,LSO,2004,300000
Lesotho,LSO,2005,300000
Lesotho,LSO,2006,300000
Lesotho,LSO,2007,200000
Lesotho,LSO,2008,200000
Lesotho,LSO,2009,200000
Lesotho,LSO,2010,200000
Lesotho,LSO,2011,300000
Lesotho,LSO,2012,300000
Lesotho,LSO,2013,400000
Lesotho,LSO,2014,600000
Lesotho,LSO,2015,700000
Lesotho,LSO,2016,700000
Lesotho,LSO,2017,700000
Lesotho,LSO,2018,700000
Lesotho,LSO,2019,800000
Lesotho,LSO,2020,1000000
Lesotho,LSO,2021,1000000
Liberia,LBR,2001,1100000
Liberia,LBR,2002,1100000
Liberia,LBR,2003,1100000
Liberia,LBR,2004,1100000
Liberia,LBR,2005,1100000
Liberia,LBR,2006,1100000
Liberia,LBR,2007,1100000
Liberia,LBR,2008,1100000
Liberia,LBR,2009,1200000
Liberia,LBR,2010,1300000
Liberia,LBR,2011,1500000
Liberia,LBR,2012,1600000
Liberia,LBR,2013,1600000
Liberia,LBR,2014,1700000
Liberia,LBR,2015,1700000
Liberia,LBR,2016,1700000
Liberia,LBR,2017,1700000
Liberia,LBR,2018,1700000
Liberia,LBR,2019,1800000
Liberia,LBR,2020,1900000
Liberia,LBR,2021,2000000
Libya,LBY,2001,200000
Libya,LBY,2002,200000
Libya,LBY,2003,200000
Libya,LBY,2004,200000
Libya,LBY,2005,300000
Libya,LBY,2006,300000
Libya,LBY,2007,300000
Libya,LBY,2008,300000
Libya,LBY,2009,400000
Libya,LBY,2010,400000
Libya,LBY,2011,400000
Libya,LBY,2012,300000
Libya,LBY,2013,300000
Libya,LBY,2014,300000
Libya,LBY,2015,400000
Libya,LBY,2016,400000
Libya,LBY,2017,400000
Libya,LBY,2018,500000
Libya,LBY,2019,500000
Libya,LBY,2020,500000
Libya,LBY,2021,600000
Low Income Food Deficit Countries (FAO),,2000,211600000
Low Income Food Deficit Countries (FAO),,2001,211900000
Low Income Food Deficit Countries (FAO),,2002,213200000
Low Income Food Deficit Countries (FAO),,2003,213000000
Low Income Food Deficit Countries (FAO),,2004,210900000
Low Income Food Deficit Countries (FAO),,2005,203800000
Low Income Food Deficit Countries (FAO),,2006,204600000
Low Income Food Deficit Countries (FAO),,2007,204200000
Low Income Food Deficit Countries (FAO),,2008,207000000
Low Income Food Deficit Countries (FAO),,2009,204000000
Low Income Food Deficit Countries (FAO),,2010,182900000
Low Income Food Deficit Countries (FAO),,2011,186900000
Low Income Food Deficit Countries (FAO),,2012,184900000
Low Income Food Deficit Countries (FAO),,2013,190800000
Low Income Food Deficit Countries (FAO),,2014,199200000
Low Income Food Deficit Countries (FAO),,2015,208300000
Low Income Food Deficit Countries (FAO),,2016,228800000
Low Income Food Deficit Countries (FAO),,2017,228000000
Low Income Food Deficit Countries (FAO),,2018,232800000
Low Income Food Deficit Countries (FAO),,2019,244500000
Low Income Food Deficit Countries (FAO),,2020,261100000.00000003
Low Income Food Deficit Countries (FAO),,2021,271600000
Low Income Food Deficit Countries (FAO),,2022,283300000
Low income economies (FAO),,2000,131600000
Low income economies (FAO),,2001,134400000
Low income economies (FAO),,2002,133699999.99999999
Low income economies (FAO),,2003,132199999.99999999
Low income economies (FAO),,2004,134600000
Low income economies (FAO),,2005,131699999.99999999
Low income economies (FAO),,2006,134100000
Low income economies (FAO),,2007,136700000
Low income economies (FAO),,2008,135100000
Low income economies (FAO),,2009,135300000
Low income economies (FAO),,2010,116200000
Low income economies (FAO),,2011,122100000
Low income economies (FAO),,2012,120100000
Low income economies (FAO),,2013,125400000
Low income economies (FAO),,2014,132400000
Low income economies (FAO),,2015,143500000
Low income economies (FAO),,2016,157400000
Low income economies (FAO),,2017,157500000
Low income economies (FAO),,2018,164400000
Low income economies (FAO),,2019,174100000
Low income economies (FAO),,2020,188800000
Low income economies (FAO),,2021,197100000
Low income economies (FAO),,2022,202800000
Lower-middle-income economies (FAO),,2000,426800000
Lower-middle-income economies (FAO),,2001,457700000
Lower-middle-income economies (FAO),,2002,489800000
Lower-middle-income economies (FAO),,2003,492500000
Lower-middle-income economies (FAO),,2004,507100000
Lower-middle-income economies (FAO),,2005,500200000
Lower-middle-income economies (FAO),,2006,464300000
Lower-middle-income economies (FAO),,2007,424600000
Lower-middle-income economies (FAO),,2008,416700000
Lower-middle-income economies (FAO),,2009,422900000
Lower-middle-income economies (FAO),,2010,401800000
Lower-middle-income economies (FAO),,2011,384200000
Lower-middle-income economies (FAO),,2012,387400000
Lower-middle-income economies (FAO),,2013,375800000
Lower-middle-income economies (FAO),,2014,365900000
Lower-middle-income economies (FAO),,2015,380100000
Lower-middle-income economies (FAO),,2016,359600000
Lower-middle-income economies (FAO),,2017,348600000
Lower-middle-income economies (FAO),,2018,355700000
Lower-middle-income economies (FAO),,2019,375900000
Lower-middle-income economies (FAO),,2020,442100000
Lower-middle-income economies (FAO),,2021,470700000
Lower-middle-income economies (FAO),,2022,463900000
Macao,MAC,2001,100000
Macao,MAC,2002,100000
Macao,MAC,2003,100000
