Country,Code,Year, Prevalence of undernourishment,GDP per capita
Eastern Asia and South-eastern Asia (FAO),,2010,4.8,
Eastern Asia and South-eastern Asia (FAO),,2011,4.2,
Eastern Asia and South-eastern Asia (FAO),,2012,3.8,
Eastern Asia and South-eastern Asia (FAO),,2013,3.6,
Eastern Asia and South-eastern Asia (FAO),,2014,3.2,
Eastern Asia and South-eastern Asia (FAO),,2015,3.1,
Eastern Asia and South-eastern Asia (FAO),,2016,2.8,
Eastern Asia and South-eastern Asia (FAO),,2017,2.5,
Eastern Asia and South-eastern Asia (FAO),,2018,2.5,
Eastern Asia and South-eastern Asia (FAO),,2019,2.5,
Eastern Asia and South-eastern Asia (FAO),,2020,2.5,
Eastern Asia and South-eastern Asia (FAO),,2021,2.5,
Eastern Asia and South-eastern Asia (FAO),,2022,2.5,
Eastern Europe (FAO),,2000,3.9,
Eastern Europe (FAO),,2001,3.2,
Eastern Europe (FAO),,2002,2.8,
Eastern Europe (FAO),,2003,2.8,
Eastern Europe (FAO),,2004,2.5,
Eastern Europe (FAO),,2005,2.5,
Eastern Europe (FAO),,2006,2.5,
Eastern Europe (FAO),,2007,2.5,
Eastern Europe (FAO),,2008,2.5,
Eastern Europe (FAO),,2009,2.5,
Eastern Europe (FAO),,2010,2.5,
Eastern Europe (FAO),,2011,2.5,
Eastern Europe (FAO),,2012,2.5,
Eastern Europe (FAO),,2013,2.5,
Eastern Europe (FAO),,2014,2.5,
Eastern Europe (FAO),,2015,2.5,
Eastern Europe (FAO),,2016,2.5,
Eastern Europe (FAO),,2017,2.5,
Eastern Europe (FAO),,2018,2.5,
Eastern Europe (FAO),,2019,2.5,
Eastern Europe (FAO),,2020,2.5,
Eastern Europe (FAO),,2021,2.5,
Eastern Europe (FAO),,2022,2.5,
Ecuador,ECU,2001,21,8395.833
Ecuador,ECU,2002,22.7,8589.284
Ecuador,ECU,2003,22.7,8670.211
Ecuador,ECU,2004,22.7,9220.325
Ecuador,ECU,2005,22.3,9542.225
Ecuador,ECU,2006,22.7,9792.422
Ecuador,ECU,2007,22,9836.419
Ecuador,ECU,2008,21.1,10284.954
Ecuador,ECU,2009,15.8,10170.651
Ecuador,ECU,2010,12,10355.822
Ecuador,ECU,2011,8.1,10988.722
Ecuador,ECU,2012,8.6,11424.152
Ecuador,ECU,2013,8.7,11806.924
Ecuador,ECU,2014,8.6,12073.811
Ecuador,ECU,2015,9,11908.216
Ecuador,ECU,2016,9.7,11587.825
Ecuador,ECU,2017,10.8,11679.431
Ecuador,ECU,2018,11.9,11608.419
Ecuador,ECU,2019,13.4,11390.217
Ecuador,ECU,2020,14.1,10356.975
Ecuador,ECU,2021,13.9,10668.758
Ecuador,ECU,1990,,8120.001
Ecuador,ECU,1991,,8281.087
Ecuador,ECU,1992,,8279.568
Ecuador,ECU,1993,,8277.154
Ecuador,ECU,1994,,8466.249
Ecuador,ECU,1995,,8496.696
Ecuador,ECU,1996,,8487.086
Ecuador,ECU,1997,,8697.354
Ecuador,ECU,1998,,8825.487
Ecuador,ECU,1999,,8263.377
Ecuador,ECU,2000,,8211.711
Egypt,EGY,2001,5.2,7575.7627
Egypt,EGY,2002,5.4,7596.3193
Egypt,EGY,2003,6,7676.936
Egypt,EGY,2004,6.3,7830.368
Egypt,EGY,2005,6.4,8019.8726
Egypt,EGY,2006,6,8403.554
Egypt,EGY,2007,5.6,8825.251
Egypt,EGY,2008,5.5,9273.412
Egypt,EGY,2009,5.2,9518.779
Egypt,EGY,2010,5.1,9807.836
Egypt,EGY,2011,4.9,9762.974
Egypt,EGY,2012,5.1,9757.137
Egypt,EGY,2013,5.3,9742.144
Egypt,EGY,2014,5.5,9793.955
Egypt,EGY,2015,5.8,9999.19
Egypt,EGY,2016,6,10218.394
Egypt,EGY,2017,6.4,10435.917
Egypt,EGY,2018,6.3,10783.762
Egypt,EGY,2019,6.3,11180.697
Egypt,EGY,2020,6.4,11380.847
Egypt,EGY,2021,7.2,11566.05
Egypt,EGY,1990,,5971.7764
Egypt,EGY,1991,,5895.105
Egypt,EGY,1992,,6017.3013
Egypt,EGY,1993,,6051.3276
Egypt,EGY,1994,,6152.0776
Egypt,EGY,1995,,6298.124
Egypt,EGY,1996,,6471.302
Egypt,EGY,1997,,6681.1597
Egypt,EGY,1998,,6904.0034
Egypt,EGY,1999,,7168.821
Egypt,EGY,2000,,7469.1133
El Salvador,SLV,2001,7.3,6524.1963
El Salvador,SLV,2002,7.1,6601.263
El Salvador,SLV,2003,7.9,6687.2734
El Salvador,SLV,2004,8.7,6736.9067
El Salvador,SLV,2005,9.2,6916.694
El Salvador,SLV,2006,9.4,7221.4995
El Salvador,SLV,2007,9.7,7343.9106
El Salvador,SLV,2008,10,7470.7515
El Salvador,SLV,2009,9.9,7287.176
El Salvador,SLV,2010,9.9,7412.978
El Salvador,SLV,2011,9.7,7665.948
El Salvador,SLV,2012,9.8,7851.7017
El Salvador,SLV,2013,9.8,7995.633
El Salvador,SLV,2014,10,8100.975
El Salvador,SLV,2015,9.6,8266.723
El Salvador,SLV,2016,8.9,8450.251
El Salvador,SLV,2017,8,8617.922
El Salvador,SLV,2018,7.1,8812.201
El Salvador,SLV,2019,7.2,9021.426
El Salvador,SLV,2020,7,8267.251
El Salvador,SLV,2021,7.7,9086.047
El Salvador,SLV,1990,,5191.9717
El Salvador,SLV,1991,,5178.946
El Salvador,SLV,1992,,5451.6313
El Salvador,SLV,1993,,5688.1147
El Salvador,SLV,1994,,5890.098
El Salvador,SLV,1995,,6109.746
El Salvador,SLV,1996,,6107.3213
El Salvador,SLV,1997,,6249.916
El Salvador,SLV,1998,,6369.409
El Salvador,SLV,1999,,6464.5317
El Salvador,SLV,2000,,6499.4507
Equatorial Guinea,GNQ,1990,,936.41974
Equatorial Guinea,GNQ,1991,,893.09735
Equatorial Guinea,GNQ,1992,,1159.7386
Equatorial Guinea,GNQ,1993,,1240.9086
Equatorial Guinea,GNQ,1994,,1394.7865
Equatorial Guinea,GNQ,1995,,1578.0494
Equatorial Guinea,GNQ,1996,,2530.1987
Equatorial Guinea,GNQ,1997,,6084.623
Equatorial Guinea,GNQ,1998,,7242.225
Equatorial Guinea,GNQ,1999,,8749.426
Equatorial Guinea,GNQ,2000,,9890.817
Equatorial Guinea,GNQ,2001,,15389.156
Equatorial Guinea,GNQ,2002,,17534.848
Equatorial Guinea,GNQ,2003,,19081.926
Equatorial Guinea,GNQ,2004,,25164.152
Equatorial Guinea,GNQ,2005,,28075.178
Equatorial Guinea,GNQ,2006,,28879.352
Equatorial Guinea,GNQ,2007,,31770.016
Equatorial Guinea,GNQ,2008,,35688.65
Equatorial Guinea,GNQ,2009,,34479.895
Equatorial Guinea,GNQ,2010,,29944.262
Equatorial Guinea,GNQ,2011,,30502.6
Equatorial Guinea,GNQ,2012,,31680.66
Equatorial Guinea,GNQ,2013,,29143.021
Equatorial Guinea,GNQ,2014,,28106.2
Equatorial Guinea,GNQ,2015,,24563.5
Equatorial Guinea,GNQ,2016,,21566.057
Equatorial Guinea,GNQ,2017,,19617.844
Equatorial Guinea,GNQ,2018,,17764.969
Equatorial Guinea,GNQ,2019,,16240.37
Equatorial Guinea,GNQ,2020,,15132.38
Equatorial Guinea,GNQ,2021,,14637.008
Eritrea,ERI,2015,,
Estonia,EST,2001,3.5,18952.107
Estonia,EST,2002,3.5,20364.008
Estonia,EST,2003,3.3,22049.684
Estonia,EST,2004,2.8,23691.152
Estonia,EST,2005,2.5,26096.988
Estonia,EST,2006,2.5,28814.92
Estonia,EST,2007,2.5,31140.58
Estonia,EST,2008,2.5,29621.764
Estonia,EST,2009,2.5,25337.176
Estonia,EST,2010,2.5,26015.746
Estonia,EST,2011,2.5,27990.137
Estonia,EST,2012,2.5,28997.322
Estonia,EST,2013,2.5,29525.12
Estonia,EST,2014,2.5,30494.096
Estonia,EST,2015,2.5,31038.805
Estonia,EST,2016,2.5,32008.934
Estonia,EST,2017,2.5,33821.934
Estonia,EST,2018,2.5,34979.867
Estonia,EST,2019,2.5,36153.434
Estonia,EST,2020,2.5,35883.266
Estonia,EST,2021,2.5,38717.695
Estonia,EST,1995,,12730.718
Estonia,EST,1996,,13558.568
Estonia,EST,1997,,15503.845
Estonia,EST,1998,,16332.82
Estonia,EST,1999,,16215.579
Estonia,EST,2000,,17765.207
Eswatini,SWZ,2001,10.5,5443.279
Eswatini,SWZ,2002,9.8,5630.804
Eswatini,SWZ,2003,8.5,5805.1616
Eswatini,SWZ,2004,8.7,5976.212
Eswatini,SWZ,2005,9.6,6298.5312
Eswatini,SWZ,2006,10.7,6639.7183
Eswatini,SWZ,2007,11.3,6894.0874
Eswatini,SWZ,2008,11.6,6913.3486
Eswatini,SWZ,2009,16.4,6989.378
Eswatini,SWZ,2010,19.7,7221.336
Eswatini,SWZ,2011,22,7347.2046
Eswatini,SWZ,2012,18.5,7701.394
Eswatini,SWZ,2013,15.8,7949.588
Eswatini,SWZ,2014,14.4,7969.2075
Eswatini,SWZ,2015,14.4,8088.7344
Eswatini,SWZ,2016,14.5,8113.2397
Eswatini,SWZ,2017,13.7,8213.921
Eswatini,SWZ,2018,12.9,8342.998
Eswatini,SWZ,2019,12.1,8501.267
Eswatini,SWZ,2020,11.9,8290.409
Eswatini,SWZ,2021,11.6,8856.829
Eswatini,SWZ,1990,,4909.266
Eswatini,SWZ,1991,,4795.2285
Eswatini,SWZ,1992,,4760.2476
Eswatini,SWZ,1993,,4762.4976
Eswatini,SWZ,1994,,4875.368
Eswatini,SWZ,1995,,5111.515
Eswatini,SWZ,1996,,5198.788
Eswatini,SWZ,1997,,5267.327
Eswatini,SWZ,1998,,5326.936
Eswatini,SWZ,1999,,5412.978
Eswatini,SWZ,2000,,5443.4395
Ethiopia,ETH,2001,46.7,756.2726
Ethiopia,ETH,2002,44.1,745.5378
Ethiopia,ETH,2003,42.5,708.53265
Ethiopia,ETH,2004,39.1,781.9135
Ethiopia,ETH,2005,37.1,849.84766
Ethiopia,ETH,2006,35.6,915.67346
Ethiopia,ETH,2007,35,991.8834
Ethiopia,ETH,2008,33.5,1068.1381
Ethiopia,ETH,2009,28.2,1130.0319
Ethiopia,ETH,2010,24.2,1236.4794
Ethiopia,ETH,2011,20.3,1336.0669
Ethiopia,ETH,2012,18.9,1411.136
Ethiopia,ETH,2013,17.3,1518.1438
Ethiopia,ETH,2014,15.6,1629.1891
Ethiopia,ETH,2015,14.5,1750.6727
Ethiopia,ETH,2016,14.1,1864.4877
Ethiopia,ETH,2017,15.5,1987.9688
Ethiopia,ETH,2018,18,2067.4565
Ethiopia,ETH,2019,20.7,2181.659
Ethiopia,ETH,2020,22.3,2253.2358
Ethiopia,ETH,2021,21.9,2319.0684
Ethiopia,ETH,1990,,767.1704
Ethiopia,ETH,1991,,683.0347
Ethiopia,ETH,1992,,598.9227
Ethiopia,ETH,1993,,655.2132
Ethiopia,ETH,1994,,653.8867
Ethiopia,ETH,1995,,671.541
Ethiopia,ETH,1996,,731.18463
Ethiopia,ETH,1997,,730.875
Ethiopia,ETH,1998,,684.33264
Ethiopia,ETH,1999,,698.1934
Ethiopia,ETH,2000,,719.00446
Ethiopia (former),OWID_ERE,2015,,
Europe (FAO),,2000,2.5,
Europe (FAO),,2001,2.5,
Europe (FAO),,2002,2.5,
Europe (FAO),,2003,2.5,
Europe (FAO),,2004,2.5,
Europe (FAO),,2005,2.5,
Europe (FAO),,2006,2.5,
Europe (FAO),,2007,2.5,
Europe (FAO),,2008,2.5,
Europe (FAO),,2009,2.5,
Europe (FAO),,2010,2.5,
Europe (FAO),,2011,2.5,
Europe (FAO),,2012,2.5,
Europe (FAO),,2013,2.5,
Europe (FAO),,2014,2.5,
Europe (FAO),,2015,2.5,
Europe (FAO),,2016,2.5,
Europe (FAO),,2017,2.5,
Europe (FAO),,2018,2.5,
Europe (FAO),,2019,2.5,
Europe (FAO),,2020,2.5,
Europe (FAO),,2021,2.5,
Europe (FAO),,2022,2.5,
Europe and Central Asia (WB),,1990,,23590.031
Europe and Central Asia (WB),,1991,,23305.041
Europe and Central Asia (WB),,1992,,22693.738
Europe and Central Asia (WB),,1993,,22225.354
Europe and Central Asia (WB),,1994,,22034.219
Europe and Central Asia (WB),,1995,,22346.795
Europe and Central Asia (WB),,1996,,22620.904
Europe and Central Asia (WB),,1997,,23222.389
Europe and Central Asia (WB),,1998,,23675.895
Europe and Central Asia (WB),,1999,,24313.525
Europe and Central Asia (WB),,2000,,25433.459
Europe and Central Asia (WB),,2001,,26011.145
Europe and Central Asia (WB),,2002,,26500.223
Europe and Central Asia (WB),,2003,,27078.195
Europe and Central Asia (WB),,2004,,28046.693
Europe and Central Asia (WB),,2005,,28859.213
Europe and Central Asia (WB),,2006,,30061.762
Europe and Central Asia (WB),,2007,,31242.982
Europe and Central Asia (WB),,2008,,31609.094
Europe and Central Asia (WB),,2009,,29994.229
Europe and Central Asia (WB),,2010,,30749.693
Europe and Central Asia (WB),,2011,,31542.049
Europe and Central Asia (WB),,2012,,31638.795
Europe and Central Asia (WB),,2013,,31842.643
Europe and Central Asia (WB),,2014,,32244.822
Europe and Central Asia (WB),,2015,,32662.637
Europe and Central Asia (WB),,2016,,33125.23
Europe and Central Asia (WB),,2017,,34019.434
Europe and Central Asia (WB),,2018,,34737.93
Europe and Central Asia (WB),,2019,,35329.156
Europe and Central Asia (WB),,2020,,33500.773
Europe and Central Asia (WB),,2021,,35471.203
European Union (27),,1990,,28533.814
European Union (27),,1991,,28836.713
European Union (27),,1992,,29037.418
European Union (27),,1993,,28796.928
European Union (27),,1994,,29492.213
European Union (27),,1995,,30259.36
European Union (27),,1996,,30820.787
European Union (27),,1997,,31564.078
European Union (27),,1998,,32458.38
European Union (27),,1999,,33330.004
European Union (27),,2000,,34589.688
European Union (27),,2001,,35326.16
European Union (27),,2002,,35689.89
European Union (27),,2003,,35951.438
European Union (27),,2004,,36809.14
European Union (27),,2005,,37442.07
European Union (27),,2006,,38687.363
European Union (27),,2007,,39843.12
European Union (27),,2008,,40063.33
European Union (27),,2009,,38259.41
European Union (27),,2010,,38988.426
European Union (27),,2011,,39790.727
European Union (27),,2012,,39453.754
European Union (27),,2013,,39316.88
European Union (27),,2014,,39877.95
European Union (27),,2015,,40741.656
European Union (27),,2016,,41480.914
European Union (27),,2017,,42658.08
European Union (27),,2018,,43548.31
European Union (27),,2019,,44363.457
European Union (27),,2020,,41805.996
European Union (27),,2021,,44138.035
Falkland Islands,FLK,2015,,
Faroe Islands,FRO,2015,,
Fiji,FJI,2001,4,9415.502
Fiji,FJI,2002,3.8,9618.807
Fiji,FJI,2003,3.7,9619.746
Fiji,FJI,2004,3.6,10031.558
Fiji,FJI,2005,3.5,10006.767
Fiji,FJI,2006,3.5,10097.962
Fiji,FJI,2007,3.5,9927.022
Fiji,FJI,2008,3.7,9961.513
Fiji,FJI,2009,5.4,9772.743
Fiji,FJI,2010,6.9,10019.412
Fiji,FJI,2011,8.8,10254.358
Fiji,FJI,2012,8.8,10368.216
Fiji,FJI,2013,9.2,10830.61
Fiji,FJI,2014,8.9,11411.184
Fiji,FJI,2015,9.2,11903.502
Fiji,FJI,2016,8.9,12179.07
Fiji,FJI,2017,8.4,12822.014
Fiji,FJI,2018,6.9,13311.167
Fiji,FJI,2019,5.7,13241.354
Fiji,FJI,2020,5.9,10966.925
Fiji,FJI,2021,6.6,10359.204
Fiji,FJI,1990,,7889.8784
Fiji,FJI,1991,,7633.7935
Fiji,FJI,1992,,8078.5903
Fiji,FJI,1993,,8226.214
Fiji,FJI,1994,,8628.203
Fiji,FJI,1995,,8827.8
Fiji,FJI,1996,,9201.685
Fiji,FJI,1997,,8909.386
Fiji,FJI,1998,,8921.256
Fiji,FJI,1999,,9594.637
Fiji,FJI,2000,,9328.581
Finland,FIN,2001,2.5,40842.34
Finland,FIN,2002,2.5,41439.02
Finland,FIN,2003,2.5,42168.695
Finland,FIN,2004,2.5,43724.965
Finland,FIN,2005,2.5,44786.91
Finland,FIN,2006,2.5,46412.2
Finland,FIN,2007,2.5,48664.266
Finland,FIN,2008,2.5,48817.99
Finland,FIN,2009,2.5,44662.1
Finland,FIN,2010,2.5,45874.66
Finland,FIN,2011,2.5,46825.824
Finland,FIN,2012,2.5,45952.246
Finland,FIN,2013,2.5,45328.574
Finland,FIN,2014,2.5,44976.777
Finland,FIN,2015,2.5,45072.59
Finland,FIN,2016,2.5,46206.79
Finland,FIN,2017,2.5,47570.133
Finland,FIN,2018,2.5,48048.523
Finland,FIN,2019,2.5,48583.434
Finland,FIN,2020,2.5,47443.902
Finland,FIN,2021,2.5,48753.355
Finland,FIN,1990,,32939.383
Finland,FIN,1991,,30831.61
Finland,FIN,1992,,29648.744
Finland,FIN,1993,,29310.307
Finland,FIN,1994,,30340.824
Finland,FIN,1995,,31499.807
Finland,FIN,1996,,32548.016
Finland,FIN,1997,,34506.773
Finland,FIN,1998,,36293.39
Finland,FIN,1999,,37795.06
Finland,FIN,2000,,39894.195
France,FRA,2001,2.5,40220.1
France,FRA,2002,2.5,40381.46
France,FRA,2003,2.5,40425.637
France,FRA,2004,2.5,41265.125
France,FRA,2005,2.5,41638.03
France,FRA,2006,2.5,42362.984
France,FRA,2007,2.5,43123.5
France,FRA,2008,2.5,42993.06
France,FRA,2009,2.5,41544.023
France,FRA,2010,2.5,42145.684
France,FRA,2011,2.5,42862.414
France,FRA,2012,2.5,42789.05
France,FRA,2013,2.5,42813.934
France,FRA,2014,2.5,43021.395
France,FRA,2015,2.5,43345.785
France,FRA,2016,2.5,43705.15
France,FRA,2017,2.5,44577.066
France,FRA,2018,2.5,45245.96
France,FRA,2019,2.5,45922.793
France,FRA,2020,2.5,42233.14
France,FRA,2021,2.5,44993.125
France,FRA,1990,,33843.02
France,FRA,1991,,33898.234
France,FRA,1992,,34269.285
France,FRA,1993,,33906.223
France,FRA,1994,,34576.32
France,FRA,1995,,35176.62
France,FRA,1996,,35546.582
France,FRA,1997,,36247.605
France,FRA,1998,,37409.395
France,FRA,1999,,38490.04
France,FRA,2000,,39726.49
French Guiana,GUF,2015,,
French Polynesia,PYF,2001,4.1,
French Polynesia,PYF,2002,4,
French Polynesia,PYF,2003,3.9,
French Polynesia,PYF,2004,3.9,
French Polynesia,PYF,2005,3.9,
French Polynesia,PYF,2006,4,
French Polynesia,PYF,2007,4,
French Polynesia,PYF,2008,3.9,
French Polynesia,PYF,2009,4.1,
French Polynesia,PYF,2010,4.5,
French Polynesia,PYF,2011,4.8,
French Polynesia,PYF,2012,4.9,
French Polynesia,PYF,2013,5,
French Polynesia,PYF,2014,5.3,
French Polynesia,PYF,2015,5.7,
French Polynesia,PYF,2016,6.1,
French Polynesia,PYF,2017,6.5,
French Polynesia,PYF,2018,6.3,
French Polynesia,PYF,2019,5.9,
French Polynesia,PYF,2020,5.4,
French Polynesia,PYF,2021,5.1,
French Southern Territories,ATF,2015,,
Gabon,GAB,2001,10.8,15907.864
Gabon,GAB,2002,12.2,15453.05
Gabon,GAB,2003,13.4,15379.622
Gabon,GAB,2004,13.9,15062.641
Gabon,GAB,2005,14.4,15028.367
Gabon,GAB,2006,14.8,14177.088
Gabon,GAB,2007,16,14570.755
Gabon,GAB,2008,16.8,13646.617
Gabon,GAB,2009,17.3,13221.766
Gabon,GAB,2010,16.6,13682.848
Gabon,GAB,2011,15.9,14145.65
Gabon,GAB,2012,15.4,14368
Gabon,GAB,2013,15.4,14655.365
Gabon,GAB,2014,15.7,14785.398
Gabon,GAB,2015,16.3,14892.036
Gabon,GAB,2016,17.4,14783.078
Gabon,GAB,2017,18.4,14478.13
Gabon,GAB,2018,19.5,14254.462
Gabon,GAB,2019,20.9,14478.002
Gabon,GAB,2020,22.1,13903.289
Gabon,GAB,2021,23,13813.723
Gabon,GAB,1990,,17559.006
Gabon,GAB,1991,,18134.816
Gabon,GAB,1992,,17109.402
Gabon,GAB,1993,,17318.162
Gabon,GAB,1994,,17497.65
Gabon,GAB,1995,,17903.781
Gabon,GAB,1996,,18091.047
Gabon,GAB,1997,,18655.652
Gabon,GAB,1998,,18825.361
Gabon,GAB,1999,,16716.371
Gabon,GAB,2000,,15987.089
Gambia,GMB,2001,18,2139.5566
Gambia,GMB,2002,19.8,2011.854
Gambia,GMB,2003,20.5,2089.621
Gambia,GMB,2004,20.7,2173.1594
Gambia,GMB,2005,21.5,2060.5227
Gambia,GMB,2006,20.5,1988.097
Gambia,GMB,2007,18.4,1986.396
Gambia,GMB,2008,15.4,2046.1343
Gambia,GMB,2009,14,2115.6147
Gambia,GMB,2010,13.1,2172.1938
Gambia,GMB,2011,12.9,1934.7279
Gambia,GMB,2012,13.6,1974.0941
Gambia,GMB,2013,14.4,1969.777
Gambia,GMB,2014,15.4,1885.1421
Gambia,GMB,2015,15.9,1905.823
Gambia,GMB,2016,16.7,1889.1381
Gambia,GMB,2017,17.6,1927.0399
Gambia,GMB,2018,17.8,2012.5908
Gambia,GMB,2019,18.3,2083.309
Gambia,GMB,2020,18.7,2042.6202
Gambia,GMB,2021,19.6,2076.5664
Gambia,GMB,1990,,2080.1582
Gambia,GMB,1991,,2059.832
Gambia,GMB,1992,,2047.0276
Gambia,GMB,1993,,2034.4016
Gambia,GMB,1994,,1974.0558
Gambia,GMB,1995,,1933.3098
Gambia,GMB,1996,,1919.2603
Gambia,GMB,1997,,1955.3173
Gambia,GMB,1998,,1965.2771
Gambia,GMB,1999,,2030.6965
Gambia,GMB,2000,,2081.2224
Georgia,GEO,2001,7.2,5236.2227
Georgia,GEO,2002,5.5,5572.622
Georgia,GEO,2003,4.5,6230.822
Georgia,GEO,2004,3.8,6632.8145
Georgia,GEO,2005,3.9,7315.198
Georgia,GEO,2006,3.9,8049.9062
Georgia,GEO,2007,3.9,9109.897
Georgia,GEO,2008,3.5,9358.614
Georgia,GEO,2009,3.7,9097.421
Georgia,GEO,2010,4.2,9736.732
Georgia,GEO,2011,4.6,10541.472
Georgia,GEO,2012,4.3,11295.754
Georgia,GEO,2013,4,11740.089
Georgia,GEO,2014,3.6,12254.6455
Georgia,GEO,2015,3.6,12605.14
Georgia,GEO,2016,3.7,12963.744
Georgia,GEO,2017,3.7,13589.707
Georgia,GEO,2018,3.1,14253.409
Georgia,GEO,2019,3.1,14989.258
Georgia,GEO,2020,3,13966.326
Georgia,GEO,2021,2.9,15486.659
Georgia,GEO,1990,,11135.463
Georgia,GEO,1991,,8724.29
Georgia,GEO,1992,,4769.9966
Georgia,GEO,1993,,3346.568
Georgia,GEO,1994,,3045.0425
Georgia,GEO,1995,,3243.8462
Georgia,GEO,1996,,3740.4854
Georgia,GEO,1997,,4268.6953
Georgia,GEO,1998,,4511.489
Georgia,GEO,1999,,4737.4053
Georgia,GEO,2000,,4919.232
Germany,DEU,2001,2.5,43576.637
Germany,DEU,2002,2.5,43417.31
Germany,DEU,2003,2.5,43089.473
Germany,DEU,2004,2.5,43605.277
Germany,DEU,2005,2.5,43949.29
Germany,DEU,2006,2.5,45678.082
Germany,DEU,2007,2.5,47100.61
Germany,DEU,2008,2.5,47643.223
Germany,DEU,2009,2.5,45044.49
Germany,DEU,2010,2.5,46999.24
Germany,DEU,2011,2.5,49757.926
Germany,DEU,2012,2.5,49872.45
Germany,DEU,2013,2.5,49954.17
Germany,DEU,2014,2.5,50845.527
Germany,DEU,2015,2.5,51159.297
Germany,DEU,2016,2.5,51879.67
Germany,DEU,2017,2.5,53071.457
Germany,DEU,2018,2.5,53431.395
Germany,DEU,2019,2.5,53874.316
Germany,DEU,2020,2.5,51840.33
Germany,DEU,2021,2.5,53179.656
Germany,DEU,1990,,36699.48
Germany,DEU,1991,,38294.156
Germany,DEU,1992,,38734.938
Germany,DEU,1993,,38105.23
Germany,DEU,1994,,38881.57
Germany,DEU,1995,,39366.09
Germany,DEU,1996,,39568.6
Germany,DEU,1997,,40218.848
Germany,DEU,1998,,41022.613
Germany,DEU,1999,,41769.812
Germany,DEU,2000,,42928.18
Ghana,GHA,2001,14.9,2787.1257
Ghana,GHA,2002,13.5,2833.5884
Ghana,GHA,2003,12.7,2901.108
Ghana,GHA,2004,12.1,2982.8875
Ghana,GHA,2005,11.1,3075.9626
Ghana,GHA,2006,10.4,3187.5764
Ghana,GHA,2007,9.2,3240.5925
Ghana,GHA,2008,8.1,3447.2747
Ghana,GHA,2009,6.6,3523.7893
Ghana,GHA,2010,6.2,3709.3958
Ghana,GHA,2011,6.3,4128.56
Ghana,GHA,2012,6.6,4402.546
Ghana,GHA,2013,6.9,4610.028
Ghana,GHA,2014,7.5,4628.9014
Ghana,GHA,2015,8.2,4616.6196
Ghana,GHA,2016,8.3,4662.011
Ghana,GHA,2017,7.6,4929.568
Ghana,GHA,2018,6.5,5125.2495
Ghana,GHA,2019,5.7,5345.9414
Ghana,GHA,2020,5.1,5263.5264
Ghana,GHA,2021,4.9,5435.238
Ghana,GHA,1990,,2299.6387
Ghana,GHA,1991,,2360.5127
Ghana,GHA,1992,,2391.9868
Ghana,GHA,1993,,2447.4087
Ghana,GHA,1994,,2469.2417
Ghana,GHA,1995,,2512.1123
Ghana,GHA,1996,,2568.0703
Ghana,GHA,1997,,2613.7256
Ghana,GHA,1998,,2671.266
Ghana,GHA,1999,,2721.603
Ghana,GHA,2000,,2752.1648
Gibraltar,GIB,2015,,
Greece,GRC,2001,2.5,30180.227
Greece,GRC,2002,2.5,31249.396
Greece,GRC,2003,2.5,32981.35
Greece,GRC,2004,2.5,34564.91
Greece,GRC,2005,2.5,34670.184
Greece,GRC,2006,2.5,36520.047
Greece,GRC,2007,2.5,37619.66
Greece,GRC,2008,2.5,37394.17
Greece,GRC,2009,2.5,35691.945
Greece,GRC,2010,2.5,33693.21
Greece,GRC,2011,2.5,30318.404
Greece,GRC,2012,2.5,28322.572
Greece,GRC,2013,2.5,27810.912
Greece,GRC,2014,2.5,28129.96
Greece,GRC,2015,2.5,28260.387
Greece,GRC,2016,2.5,28239.92
Greece,GRC,2017,2.5,28604.861
Greece,GRC,2018,2.5,29141.174
Greece,GRC,2019,2.5,29721.586
Greece,GRC,2020,2.5,27103.541
Greece,GRC,2021,2.5,29548.04
Greece,GRC,1990,,24262.842
Greece,GRC,1991,,24716.518
Greece,GRC,1992,,24700.13
Greece,GRC,1993,,24162.371
Greece,GRC,1994,,24522.525
Greece,GRC,1995,,24920.729
Greece,GRC,1996,,25521.28
Greece,GRC,1997,,26534.494
Greece,GRC,1998,,27415.625
Greece,GRC,1999,,28149.844
Greece,GRC,2000,,29133.84
Greenland,GRL,2015,,
Grenada,GRD,1990,,8571.903
Grenada,GRD,1991,,8628.73
Grenada,GRD,1992,,8446.737
Grenada,GRD,1993,,8189.4497
Grenada,GRD,1994,,8247.343
Grenada,GRD,1995,,8351.252
Grenada,GRD,1996,,8656.515
Grenada,GRD,1997,,9030.134
Grenada,GRD,1998,,10029.63
Grenada,GRD,1999,,10658.981
Grenada,GRD,2000,,11116.611
Grenada,GRD,2001,,10840.765
Grenada,GRD,2002,,11182.833
Grenada,GRD,2003,,12183.874
Grenada,GRD,2004,,12019.217
Grenada,GRD,2005,,13523.777
Grenada,GRD,2006,,12897.595
Grenada,GRD,2007,,13597.083
Grenada,GRD,2008,,13634.03
Grenada,GRD,2009,,12645.691
Grenada,GRD,2010,,12493.885
Grenada,GRD,2011,,12493.164
Grenada,GRD,2012,,12242.953
Grenada,GRD,2013,,12420.148
Grenada,GRD,2014,,13215.913
Grenada,GRD,2015,,13948.467
Grenada,GRD,2016,,14351.286
Grenada,GRD,2017,,14869.982
Grenada,GRD,2018,,15401.727
Grenada,GRD,2019,,15393.791
Grenada,GRD,2020,,13175.423
Grenada,GRD,2021,,13688.256
Guadeloupe,GLP,2015,,
Guam,GUM,2015,,
Guatemala,GTM,2001,22.7,6493.6064
