Country,Code,Year,Prevalence_of_underweight
North Korea,PRK,2000,24.7
North Korea,PRK,2002,17.8
North Korea,PRK,2004,20.6
North Korea,PRK,2009,18.8
North Korea,PRK,2012,15.2
North Korea,PRK,2017,9.3
North Macedonia,MKD,1999,1.9
North Macedonia,MKD,2005,1.8
North Macedonia,MKD,2011,1.3
North Macedonia,MKD,2019,0.9
Oman,OMN,1991,18.6
Oman,OMN,1994,10.4
Oman,OMN,1999,13
Oman,OMN,2009,8.6
Oman,OMN,2014,9.7
Oman,OMN,2017,11.2
Pakistan,PAK,1986,44.4
Pakistan,PAK,1991,38.4
Pakistan,PAK,1992,35.3
Pakistan,PAK,1995,34.2
Pakistan,PAK,2001,31.2
Pakistan,PAK,2011,31.4
Pakistan,PAK,2013,31.8
Pakistan,PAK,2018,23.1
Palestine,PSE,1996,2.5
Palestine,PSE,2000,2.2
Palestine,PSE,2004,3.3
Palestine,PSE,2006,2.6
Palestine,PSE,2010,3.7
Palestine,PSE,2014,1.4
Palestine,PSE,2020,2.1
Panama,PAN,1997,5
Panama,PAN,2003,5.3
Panama,PAN,2008,3.9
Panama,PAN,2019,2.9
Papua New Guinea,PNG,1983,22.8
Papua New Guinea,PNG,2005,18.1
Papua New Guinea,PNG,2010,27.8
Paraguay,PRY,1990,2.8
Paraguay,PRY,2005,3.4
Paraguay,PRY,2012,2.6
Paraguay,PRY,2016,1.3
Peru,PER,1991,8.8
Peru,PER,1996,5.7
Peru,PER,2000,5.2
Peru,PER,2005,5.4
Peru,PER,2007,4.3
Peru,PER,2009,4.3
Peru,PER,2010,5.6
Peru,PER,2011,4.2
Peru,PER,2012,3.4
Peru,PER,2013,3.6
Peru,PER,2014,3.2
Peru,PER,2015,3.4
Peru,PER,2016,3.2
Peru,PER,2017,3.2
Peru,PER,2018,2.6
Peru,PER,2019,2.4
Peru,PER,2020,2.2
Philippines,PHL,1987,29.3
Philippines,PHL,1990,29.9
Philippines,PHL,1992,29.8
Philippines,PHL,1993,26.3
Philippines,PHL,1998,28.3
Philippines,PHL,2003,20.7
Philippines,PHL,2008,20.6
Philippines,PHL,2011,20.2
Philippines,PHL,2013,19.9
Philippines,PHL,2015,21.4
Philippines,PHL,2018,19.1
Philippines,PHL,2019,19
Poland,POL,2011,0.7
Portugal,PRT,2016,0.4
Qatar,QAT,1995,4.8
Romania,ROU,1991,5
Romania,ROU,1999,3.4
Romania,ROU,2000,3.7
Romania,ROU,2001,3.8
Romania,ROU,2002,3.5
Rwanda,RWA,1992,24.2
Rwanda,RWA,1996,22.6
Rwanda,RWA,2000,20.3
Rwanda,RWA,2005,17.9
Rwanda,RWA,2009,14.3
Rwanda,RWA,2010,11.7
Rwanda,RWA,2012,12
Rwanda,RWA,2015,8.9
Rwanda,RWA,2018,12.6
Rwanda,RWA,2020,7.7
Saint Lucia,LCA,2012,2.8
Samoa,WSM,1999,1.7
Samoa,WSM,2014,3.2
Samoa,WSM,2019,3.4
Sao Tome and Principe,STP,1986,14.5
Sao Tome and Principe,STP,2014,8.8
Sao Tome and Principe,STP,2019,5.4
Saudi Arabia,SAU,1994,13.5
Saudi Arabia,SAU,2004,5.3
Senegal,SEN,1986,17
Senegal,SEN,1991,20.4
Senegal,SEN,1993,19
Senegal,SEN,1996,19.6
Senegal,SEN,2000,17.8
Senegal,SEN,2005,14.5
Senegal,SEN,2011,18.4
Senegal,SEN,2012,14.4
Senegal,SEN,2013,16.7
Senegal,SEN,2014,12.8
Senegal,SEN,2015,16.1
Senegal,SEN,2016,13.8
Senegal,SEN,2017,14.4
Senegal,SEN,2018,15.1
Senegal,SEN,2019,14.4
Serbia,SRB,2005,1.8
Serbia,SRB,2010,1.6
Serbia,SRB,2014,1.8
Serbia,SRB,2019,1
Seychelles,SYC,1988,5
Seychelles,SYC,2012,3.6
Sierra Leone,SLE,1989,23.7
Sierra Leone,SLE,1990,25.4
Sierra Leone,SLE,2000,23.4
Sierra Leone,SLE,2005,27.2
Sierra Leone,SLE,2010,18.5
Sierra Leone,SLE,2014,13
Sierra Leone,SLE,2017,13.6
Sierra Leone,SLE,2019,13.5
Sierra Leone,SLE,2021,12
Singapore,SGP,2000,3.3
Solomon Islands,SLB,1989,16.3
Solomon Islands,SLB,2007,11.8
Solomon Islands,SLB,2015,16.2
Somalia,SOM,1999,22.8
Somalia,SOM,2006,32.8
Somalia,SOM,2009,22.5
South Africa,ZAF,1994,8
South Africa,ZAF,1999,9.8
South Africa,ZAF,2008,8.8
South Africa,ZAF,2015,5.1
South Africa,ZAF,2016,5.9
South Africa,ZAF,2017,5.5
South Asia (WB),,2000,42.873184
South Asia (WB),,2001,42.032192
South Asia (WB),,2002,41.1958
South Asia (WB),,2003,40.36446
South Asia (WB),,2004,39.53862
South Asia (WB),,2005,38.718704
South Asia (WB),,2006,37.905132
South Asia (WB),,2007,37.098305
South Asia (WB),,2008,36.298615
South Asia (WB),,2009,35.50643
South Asia (WB),,2010,34.72211
South Asia (WB),,2011,33.946
South Asia (WB),,2012,33.178417
South Asia (WB),,2013,32.419674
South Asia (WB),,2014,31.670057
South Asia (WB),,2015,30.92984
South Asia (WB),,2016,30.199278
South Asia (WB),,2017,29.478607
South Asia (WB),,2018,28.768045
South Asia (WB),,2019,28.067797
South Asia (WB),,2020,27.378038
South Korea,KOR,2003,0.9
South Korea,KOR,2009,0.7
South Sudan,SSD,2006,32.5
South Sudan,SSD,2010,27.7
Sri Lanka,LKA,1987,32.8
Sri Lanka,LKA,1993,30.3
Sri Lanka,LKA,1995,29.3
Sri Lanka,LKA,2000,22.9
Sri Lanka,LKA,2007,22.1
Sri Lanka,LKA,2009,21.6
Sri Lanka,LKA,2012,26.1
Sri Lanka,LKA,2016,20.5
Sub-Saharan Africa (WB),,2000,24.84083
Sub-Saharan Africa (WB),,2001,24.388834
Sub-Saharan Africa (WB),,2002,23.942442
Sub-Saharan Africa (WB),,2003,23.50168
Sub-Saharan Africa (WB),,2004,23.066574
Sub-Saharan Africa (WB),,2005,22.637136
Sub-Saharan Africa (WB),,2006,22.213387
Sub-Saharan Africa (WB),,2007,21.795336
Sub-Saharan Africa (WB),,2008,21.382988
Sub-Saharan Africa (WB),,2009,20.976349
Sub-Saharan Africa (WB),,2010,20.57542
Sub-Saharan Africa (WB),,2011,20.180197
Sub-Saharan Africa (WB),,2012,19.790674
Sub-Saharan Africa (WB),,2013,19.406841
Sub-Saharan Africa (WB),,2014,19.028687
Sub-Saharan Africa (WB),,2015,18.656195
Sub-Saharan Africa (WB),,2016,18.289349
Sub-Saharan Africa (WB),,2017,17.928125
Sub-Saharan Africa (WB),,2018,17.572502
Sub-Saharan Africa (WB),,2019,17.222454
Sub-Saharan Africa (WB),,2020,16.877949
Sudan,SDN,2006,27
Sudan,SDN,2010,29.8
Sudan,SDN,2014,33
Suriname,SUR,2000,11.1
Suriname,SUR,2006,7.5
Suriname,SUR,2010,5.8
Suriname,SUR,2018,6.7
Syria,SYR,1993,11.5
Syria,SYR,1995,11.3
Syria,SYR,2000,6
Syria,SYR,2001,11.5
Syria,SYR,2006,10
Syria,SYR,2010,10.4
Tajikistan,TJK,2005,14.9
Tajikistan,TJK,2007,15.1
Tajikistan,TJK,2009,8.3
Tajikistan,TJK,2012,13.3
Tajikistan,TJK,2016,6.4
Tajikistan,TJK,2017,7.6
Tanzania,TZA,1991,24.8
Tanzania,TZA,1996,26.8
Tanzania,TZA,1999,25.3
Tanzania,TZA,2004,16.7
Tanzania,TZA,2009,16.4
Tanzania,TZA,2010,16.1
Tanzania,TZA,2011,14.1
Tanzania,TZA,2013,13.1
Tanzania,TZA,2014,13.4
Tanzania,TZA,2015,13.7
Tanzania,TZA,2018,14.6
Thailand,THA,1987,20.2
Thailand,THA,1993,16.3
Thailand,THA,1995,15.4
Thailand,THA,2006,7
Thailand,THA,2012,9.2
Thailand,THA,2016,6.7
Thailand,THA,2019,7.7
Togo,TGO,1988,21.7
Togo,TGO,1996,16.7
Togo,TGO,1998,23.8
Togo,TGO,2008,20.5
Togo,TGO,2009,16.6
Togo,TGO,2010,15.1
Togo,TGO,2012,16.5
Togo,TGO,2014,16.1
Togo,TGO,2017,15.2
Tonga,TON,2012,1.8
Tonga,TON,2019,0.8
Trinidad and Tobago,TTO,1987,6.2
Trinidad and Tobago,TTO,2000,4.3
Trinidad and Tobago,TTO,2011,4.9
Tunisia,TUN,1988,7.9
Tunisia,TUN,1997,3.3
Tunisia,TUN,2000,3.5
Tunisia,TUN,2006,3.3
Tunisia,TUN,2012,2.3
Tunisia,TUN,2018,1.6
Turkey,TUR,1993,8.7
Turkey,TUR,1995,9
Turkey,TUR,1998,7
Turkey,TUR,2004,3.5
Turkey,TUR,2008,1.9
Turkey,TUR,2013,2.3
Turkey,TUR,2018,1.5
Turkmenistan,TKM,2000,11
Turkmenistan,TKM,2006,9.2
Turkmenistan,TKM,2015,3.2
Turkmenistan,TKM,2019,3.1
Turks and Caicos Islands,TCA,2020,0.4
Tuvalu,TUV,2007,1.6
Tuvalu,TUV,2019,2.9
Uganda,UGA,1988,19.7
Uganda,UGA,1995,20.8
Uganda,UGA,2000,19.2
Uganda,UGA,2006,16.3
Uganda,UGA,2009,15.7
Uganda,UGA,2011,14.1
Uganda,UGA,2012,11.9
Uganda,UGA,2014,11.7
Uganda,UGA,2016,10.4
Uganda,UGA,2018,7.7
Uganda,UGA,2020,7.6
Ukraine,UKR,2000,4.1
United States,USA,1991,0.8
United States,USA,2000,1.1
United States,USA,2002,0.8
United States,USA,2004,1.3
United States,USA,2006,0.7
United States,USA,2008,0.7
United States,USA,2010,1
United States,USA,2012,0.5
United States,USA,2014,0.7
United States,USA,2016,1.4
United States,USA,2018,0.4
Upper-middle-income countries,,2000,6.6236386
Upper-middle-income countries,,2001,6.223268
Upper-middle-income countries,,2002,5.845583
Upper-middle-income countries,,2003,5.4894776
Upper-middle-income countries,,2004,5.1538787
Upper-middle-income countries,,2005,4.8377457
Upper-middle-income countries,,2006,4.5400763
Upper-middle-income countries,,2007,4.2599025
Upper-middle-income countries,,2008,3.996295
Upper-middle-income countries,,2009,3.7483609
Upper-middle-income countries,,2010,3.5152457
Upper-middle-income countries,,2011,3.2961318
Upper-middle-income countries,,2012,3.0902383
Upper-middle-income countries,,2013,2.8968208
Upper-middle-income countries,,2014,2.7151701
Upper-middle-income countries,,2015,2.5446117
Upper-middle-income countries,,2016,2.3845046
Upper-middle-income countries,,2017,2.2342405
Upper-middle-income countries,,2018,2.0932424
Upper-middle-income countries,,2019,1.960964
Upper-middle-income countries,,2020,1.8368878
Uruguay,URY,1987,6.5
Uruguay,URY,1999,4.7
Uruguay,URY,2002,5.4
Uruguay,URY,2003,5.1
Uruguay,URY,2004,6
Uruguay,URY,2007,4.2
Uruguay,URY,2011,4
Uruguay,URY,2013,1.2
Uruguay,URY,2016,3.2
Uruguay,URY,2018,1.8
Uzbekistan,UZB,1996,13.3
Uzbekistan,UZB,2002,7.4
Uzbekistan,UZB,2006,4.4
Uzbekistan,UZB,2017,2.9
Vanuatu,VUT,1996,10.6
Vanuatu,VUT,2008,11.5
Vanuatu,VUT,2013,11.7
Venezuela,VEN,1987,3.9
Venezuela,VEN,1990,6.7
Venezuela,VEN,1991,5.4
Venezuela,VEN,1992,4.5
Venezuela,VEN,1993,4
Venezuela,VEN,1994,3.9
Venezuela,VEN,1995,4.1
Venezuela,VEN,1996,4.4
Venezuela,VEN,1997,4.5
Venezuela,VEN,1998,4.6
Venezuela,VEN,1999,4.1
Venezuela,VEN,2000,3.9
Venezuela,VEN,2001,4
Venezuela,VEN,2002,4.2
Venezuela,VEN,2003,4.6
Venezuela,VEN,2004,4.5
Venezuela,VEN,2005,4.1
Venezuela,VEN,2006,3.9
Venezuela,VEN,2007,3.7
Venezuela,VEN,2008,3.2
Venezuela,VEN,2009,2.9
Vietnam,VNM,1988,40.7
Vietnam,VNM,1993,36.6
Vietnam,VNM,1994,40.6
Vietnam,VNM,1998,35.8
Vietnam,VNM,1999,31.1
Vietnam,VNM,2000,26.7
Vietnam,VNM,2002,23.4
Vietnam,VNM,2003,24.6
Vietnam,VNM,2004,23.8
Vietnam,VNM,2005,22.7
Vietnam,VNM,2006,22.1
Vietnam,VNM,2007,22.6
Vietnam,VNM,2008,20.2
Vietnam,VNM,2009,17.5
Vietnam,VNM,2010,11.7
Vietnam,VNM,2011,16.8
Vietnam,VNM,2012,16.2
Vietnam,VNM,2013,15.3
Vietnam,VNM,2014,14.5
Vietnam,VNM,2015,14.1
Vietnam,VNM,2016,13.8
Vietnam,VNM,2017,13.4
Vietnam,VNM,2018,12.8
Vietnam,VNM,2019,12.2
Vietnam,VNM,2020,11.5
World,OWID_WRL,2000,20.484285
World,OWID_WRL,2001,19.992882
World,OWID_WRL,2002,19.571188
World,OWID_WRL,2003,19.202751
World,OWID_WRL,2004,18.833635
World,OWID_WRL,2005,18.425701
World,OWID_WRL,2006,18.011288
World,OWID_WRL,2007,17.573076
World,OWID_WRL,2008,17.11534
World,OWID_WRL,2009,16.65592
World,OWID_WRL,2010,16.205082
World,OWID_WRL,2011,15.750084
World,OWID_WRL,2012,15.304834
World,OWID_WRL,2013,14.875664
World,OWID_WRL,2014,14.471151
World,OWID_WRL,2015,14.097233
World,OWID_WRL,2016,13.732595
World,OWID_WRL,2017,13.416059
World,OWID_WRL,2018,13.133182
World,OWID_WRL,2019,12.864292
World,OWID_WRL,2020,12.597688
Yemen,YEM,1991,29.9
Yemen,YEM,1996,34.2
Yemen,YEM,1997,43
Yemen,YEM,2003,45.3
Yemen,YEM,2005,36.7
Yemen,YEM,2011,35.5
Yemen,YEM,2013,39.9
Zambia,ZMB,1992,21.2
Zambia,ZMB,1996,19.6
Zambia,ZMB,1999,19.6
Zambia,ZMB,2002,23.2
Zambia,ZMB,2007,14.9
Zambia,ZMB,2013,14.9
Zambia,ZMB,2018,11.8
Zimbabwe,ZWE,1987,10.5
Zimbabwe,ZWE,1988,8
Zimbabwe,ZWE,1994,11.8
Zimbabwe,ZWE,1999,11.5
Zimbabwe,ZWE,2005,14
Zimbabwe,ZWE,2009,11.7
Zimbabwe,ZWE,2010,10.2
Zimbabwe,ZWE,2014,11.2
Zimbabwe,ZWE,2015,8.5
Zimbabwe,ZWE,2019,9.7
